Date,home_team,away_team,home_score,away_score,doubleheader_game,neutral_site,game_result,team_name,team_id,conference,conference_id,division,year,season_id,original_opponent,original_result
02/20/2021,Charleston So.,Boston College,4.0,12.0,1,0,W,Boston College,67.0,ACC,821,1,2021,15580.0,@ Charleston So.,W 12-4
02/20/2021,Charleston So.,Boston College,1.0,12.0,2,0,W,Boston College,67.0,ACC,821,1,2021,15580.0,@ Charleston So.,W 12-1
02/21/2021,Charleston So.,Boston College,2.0,10.0,0,0,W,Boston College,67.0,ACC,821,1,2021,15580.0,@ Charleston So.,W 10-2
02/26/2021,Duke,Boston College,6.0,10.0,0,0,W,Boston College,67.0,ACC,821,1,2021,15580.0,@ Duke,W 10-6
02/27/2021,Duke,Boston College,10.0,3.0,0,0,L,Boston College,67.0,ACC,821,1,2021,15580.0,@ Duke,L 3-10
02/28/2021,Duke,Boston College,2.0,5.0,0,0,W,Boston College,67.0,ACC,821,1,2021,15580.0,@ Duke,W 5-2
03/03/2021,Boston College,Rhode Island,6.0,4.0,0,0,W,Boston College,67.0,ACC,821,1,2021,15580.0,Rhode Island,W 6-4
03/05/2021,Auburn,Boston College,2.0,8.0,0,0,W,Boston College,67.0,ACC,821,1,2021,15580.0,@ Auburn,W 8-2
03/05/2021,Wake Forest,Boston College,,,0,0,,Boston College,67.0,ACC,821,1,2021,15580.0,@ Wake Forest,Ppd
03/06/2021,Auburn,Boston College,16.0,1.0,0,0,L,Boston College,67.0,ACC,821,1,2021,15580.0,@ Auburn,L 1-16
03/06/2021,Wake Forest,Boston College,,,0,0,,Boston College,67.0,ACC,821,1,2021,15580.0,@ Wake Forest,Ppd
03/07/2021,Wake Forest,Boston College,,,0,0,,Boston College,67.0,ACC,821,1,2021,15580.0,@ Wake Forest,Ppd
03/07/2021,Auburn,Boston College,9.0,11.0,0,0,W,Boston College,67.0,ACC,821,1,2021,15580.0,@ Auburn,W 11-9 (10)
03/09/2021,Boston College,Maine,10.0,5.0,0,0,W,Boston College,67.0,ACC,821,1,2021,15580.0,Maine,W 10-5
03/10/2021,Boston College,Holy Cross,,,0,0,,Boston College,67.0,ACC,821,1,2021,15580.0,Holy Cross,Canceled
03/12/2021,Louisville,Boston College,7.0,3.0,0,0,L,Boston College,67.0,ACC,821,1,2021,15580.0,@ Louisville,L 3-7
03/13/2021,Louisville,Boston College,5.0,0.0,0,0,L,Boston College,67.0,ACC,821,1,2021,15580.0,@ Louisville,L 0-5
03/14/2021,Louisville,Boston College,8.0,6.0,0,0,L,Boston College,67.0,ACC,821,1,2021,15580.0,@ Louisville,L 6-8
03/17/2021,Boston College,Holy Cross,18.0,12.0,0,0,W,Boston College,67.0,ACC,821,1,2021,15580.0,Holy Cross,W 18-12
03/19/2021,Boston College,North Carolina,3.0,9.0,0,0,L,Boston College,67.0,ACC,821,1,2021,15580.0,North Carolina,L 3-9
03/20/2021,Boston College,North Carolina,10.0,3.0,0,0,W,Boston College,67.0,ACC,821,1,2021,15580.0,North Carolina,W 10-3
03/21/2021,Boston College,North Carolina,4.0,5.0,0,0,L,Boston College,67.0,ACC,821,1,2021,15580.0,North Carolina,L 4-5
03/23/2021,Boston College,Northeastern,,,0,0,,Boston College,67.0,ACC,821,1,2021,15580.0,Northeastern,Canceled
03/24/2021,Boston College,Merrimack,10.0,9.0,0,0,W,Boston College,67.0,ACC,821,1,2021,15580.0,Merrimack,W 10-9
03/26/2021,Boston College,Clemson,12.0,16.0,0,0,L,Boston College,67.0,ACC,821,1,2021,15580.0,Clemson,L 12-16
03/27/2021,Boston College,Clemson,3.0,9.0,1,0,L,Boston College,67.0,ACC,821,1,2021,15580.0,Clemson,L 3-9 (10)
03/27/2021,Boston College,Clemson,2.0,7.0,2,0,L,Boston College,67.0,ACC,821,1,2021,15580.0,Clemson,L 2-7
03/30/2021,UConn,Boston College,12.0,0.0,0,0,L,Boston College,67.0,ACC,821,1,2021,15580.0,@ UConn,L 0-12
04/01/2021,Virginia Tech,Boston College,3.0,7.0,0,0,W,Boston College,67.0,ACC,821,1,2021,15580.0,@ Virginia Tech,W 7-3
04/02/2021,Virginia Tech,Boston College,6.0,5.0,0,0,L,Boston College,67.0,ACC,821,1,2021,15580.0,@ Virginia Tech,L 5-6
04/03/2021,Virginia Tech,Boston College,4.0,3.0,0,0,L,Boston College,67.0,ACC,821,1,2021,15580.0,@ Virginia Tech,L 3-4
04/06/2021,Northeastern,Boston College,3.0,5.0,0,0,W,Boston College,67.0,ACC,821,1,2021,15580.0,@ Northeastern,W 5-3
04/09/2021,Boston College,NC State,5.0,20.0,0,0,L,Boston College,67.0,ACC,821,1,2021,15580.0,NC State,L 5-20
