Date,home_team,away_team,home_score,away_score,doubleheader_game,neutral_site,game_result,team_name,team_slug,opp_slug,is_away,innings,venue,year,season_id
02/20/2026,Texas Tech,Albany,16,8,0,0,L,Albany,Albany,Texas-Tech,1,9,"Lubbock, TX / Dan Law Field at Rip Griffin Park",2026,WN2026
02/21/2026,Texas Tech,Albany,15,1,0,0,L,Albany,Albany,Texas-Tech,1,7,"Lubbock, TX / Dan Law Field at Rip Griffin Park",2026,WN2026
02/21/2026,Texas Tech,Albany,8,6,0,0,L,Albany,Albany,Texas-Tech,1,9,"Lubbock, TX / Dan Law Field at Rip Griffin Park",2026,WN2026
02/22/2026,Texas Tech,Albany,10,0,0,0,L,Albany,Albany,Texas-Tech,1,8,"Lubbock, TX / Dan Law Field at Rip Griffin Park",2026,WN2026
02/28/2026,James Madison,Albany,6,3,0,1,L,Albany,Albany,James-Madison,0,9,"Greenville, SC / Fluor Field",2026,WN2026
02/28/2026,Michigan State,Albany,4,1,0,1,L,Albany,Albany,Michigan-State,0,9,"Greenville, SC / Fluor Field",2026,WN2026
03/01/2026,Illinois,Albany,14,6,0,1,L,Albany,Albany,Illinois,0,9,"Greenville, SC / Fluor Field",2026,WN2026
03/06/2026,Saint John's,Albany,2,1,0,0,L,Albany,Albany,Saint-Johns,1,15,"Queens, NY / Jack Kaiser Stadium",2026,WN2026
03/07/2026,Saint John's,Albany,5,4,0,0,L,Albany,Albany,Saint-Johns,1,9,"Queens, NY / Jack Kaiser Stadium",2026,WN2026
03/08/2026,Saint John's,Albany,4,3,0,0,L,Albany,Albany,Saint-Johns,1,9,"Queens, NY / Jack Kaiser Stadium",2026,WN2026
03/13/2026,Yale,Albany,2,4,0,0,W,Albany,Albany,Yale,1,13,"West Haven, CT / George H.W. Bush 48 Field",2026,WN2026
03/14/2026,Yale,Albany,6,5,0,0,L,Albany,Albany,Yale,1,9,"West Haven, CT / George H.W. Bush 48 Field",2026,WN2026
03/15/2026,Yale,Albany,15,7,0,0,L,Albany,Albany,Yale,1,9,"West Haven, CT / George H.W. Bush 48 Field",2026,WN2026
03/18/2026,Army,Albany,12,2,0,0,L,Albany,Albany,Army,1,7,"West Point, NY / Doubleday Field",2026,WN2026
03/20/2026,NJIT,Albany,5,8,0,0,W,Albany,Albany,NJIT,1,9,"Little Falls, NJ / Yogi Berra Stadium",2026,WN2026
03/21/2026,NJIT,Albany,5,4,0,0,L,Albany,Albany,NJIT,1,10,"Little Falls, NJ / Yogi Berra Stadium",2026,WN2026
03/22/2026,NJIT,Albany,3,10,0,0,W,Albany,Albany,NJIT,1,9,"Little Falls, NJ / Yogi Berra Stadium",2026,WN2026
03/24/2026,Albany,UMass,4,3,0,0,W,Albany,Albany,UMass,0,9,"Albany, NY / Varsity Field",2026,WN2026
03/27/2026,Albany,UMBC,0,2,0,0,L,Albany,Albany,UMBC,0,7,"Albany, NY / Varsity Field",2026,WN2026
