Date,home_team,away_team,home_score,away_score,doubleheader_game,neutral_site,game_result,team_name,team_slug,opp_slug,is_away,innings,venue,year,season_id
02/13/2026,Tennessee-Martin,Butler,7,10,0,0,W,Butler,Butler,Tennessee-Martin,1,10,"Martin, TN / Skyhawk Park",2026,WN2026
02/13/2026,Tennessee-Martin,Butler,9,8,0,0,L,Butler,Butler,Tennessee-Martin,1,9,"Martin, TN / Skyhawk Park",2026,WN2026
02/14/2026,Tennessee-Martin,Butler,13,11,0,0,L,Butler,Butler,Tennessee-Martin,1,9,"Martin, TN / Skyhawk Park",2026,WN2026
02/17/2026,Illinois,Butler,8,10,0,0,W,Butler,Butler,Illinois,1,9,"Champaign, IL / Illinois Field",2026,WN2026
02/18/2026,Butler,Morehead State,20,5,0,0,W,Butler,Butler,Morehead-State,0,7,"Westfield, IN / Grand Park",2026,WN2026
02/20/2026,Murray State,Butler,6,0,0,1,L,Butler,Butler,Murray-State,0,9,"Cape Girardeau, MO / Capaha Field",2026,WN2026
02/21/2026,Murray State,Butler,6,4,0,1,L,Butler,Butler,Murray-State,0,9,"Cape Girardeau, MO / Capaha Field",2026,WN2026
02/21/2026,Murray State,Butler,3,2,0,1,L,Butler,Butler,Murray-State,0,9,"Cape Girardeau, MO / Capaha Field",2026,WN2026
02/27/2026,Marshall,Butler,4,3,0,0,L,Butler,Butler,Marshall,1,9,"Huntington, WV / Jack Cook Field",2026,WN2026
02/28/2026,Marshall,Butler,2,7,0,0,W,Butler,Butler,Marshall,1,9,"Huntington, WV / Jack Cook Field",2026,WN2026
03/01/2026,Marshall,Butler,3,1,0,0,L,Butler,Butler,Marshall,1,9,"Huntington, WV / Jack Cook Field",2026,WN2026
03/06/2026,Butler,Eastern Illinois,12,15,0,0,L,Butler,Butler,Eastern-Illinois,0,9,"Westfield, IN / Grand Park",2026,WN2026
03/06/2026,Butler,Morehead State,6,16,0,0,L,Butler,Butler,Morehead-State,0,9,"Westfield, IN / Grand Park",2026,WN2026
03/07/2026,Butler,Morehead State,8,11,0,0,L,Butler,Butler,Morehead-State,0,9,"Westfield, IN / Grand Park",2026,WN2026
03/08/2026,Butler,Morehead State,4,9,0,0,L,Butler,Butler,Morehead-State,0,9,"Westfield, IN / Grand Park",2026,WN2026
03/10/2026,Bellarmine,Butler,17,10,0,0,L,Butler,Butler,Bellarmine,1,9,"Louisville, KY / Knights Field",2026,WN2026
03/12/2026,Wichita State,Butler,27,3,0,0,L,Butler,Butler,Wichita-State,1,7,"Wichita, KS / Gene Stephenson Park",2026,WN2026
03/13/2026,Wichita State,Butler,14,8,0,0,L,Butler,Butler,Wichita-State,1,9,"Wichita, KS / Gene Stephenson Park",2026,WN2026
03/14/2026,Wichita State,Butler,30,1,0,0,L,Butler,Butler,Wichita-State,1,7,"Wichita, KS / Gene Stephenson Park",2026,WN2026
