Date,home_team,away_team,home_score,away_score,doubleheader_game,neutral_site,game_result,team_name,team_slug,opp_slug,is_away,innings,venue,year,season_id
02/13/2026,Cal State Bakersfield,Southern Indiana,8,7,0,0,W,Cal State Bakersfield,Cal-State-Bakersfield,Southern-Indiana,0,9,"Bakersfield, CA / Hardt Field",2026,WN2026
02/14/2026,Cal State Bakersfield,Southern Indiana,6,7,0,0,L,Cal State Bakersfield,Cal-State-Bakersfield,Southern-Indiana,0,9,"Bakersfield, CA / Hardt Field",2026,WN2026
02/15/2026,Cal State Bakersfield,Southern Indiana,8,14,0,0,L,Cal State Bakersfield,Cal-State-Bakersfield,Southern-Indiana,0,9,"Bakersfield, CA / Hardt Field",2026,WN2026
02/15/2026,Cal State Bakersfield,Southern Indiana,11,10,0,0,W,Cal State Bakersfield,Cal-State-Bakersfield,Southern-Indiana,0,9,"Bakersfield, CA / Hardt Field",2026,WN2026
02/18/2026,Cal State Bakersfield,Utah Tech,4,14,0,0,L,Cal State Bakersfield,Cal-State-Bakersfield,Utah-Tech,0,9,"Bakersfield, CA / Hardt Field",2026,WN2026
02/20/2026,Texas A&M-Corpus Christi,Cal State Bakersfield,4,7,0,0,W,Cal State Bakersfield,Cal-State-Bakersfield,Texas-AM-Corpus-Christi,1,9,"Corpus Christi, TX / Whataburger Field",2026,WN2026
02/21/2026,Pittsburgh,Cal State Bakersfield,14,0,0,1,L,Cal State Bakersfield,Cal-State-Bakersfield,Pittsburgh,0,9,"Corpus Christi, TX / Whataburger Field",2026,WN2026
02/22/2026,Long Beach State,Cal State Bakersfield,2,15,0,1,W,Cal State Bakersfield,Cal-State-Bakersfield,Long-Beach-State,0,8,"Corpus Christi, TX / Whataburger Field",2026,WN2026
02/24/2026,Cal State Bakersfield,Saint Mary's College,8,10,0,0,L,Cal State Bakersfield,Cal-State-Bakersfield,Saint-Marys-College,0,12,"Bakersfield, CA / Hardt Field",2026,WN2026
02/27/2026,Texas Tech,Cal State Bakersfield,17,4,0,0,L,Cal State Bakersfield,Cal-State-Bakersfield,Texas-Tech,1,7,"Lubbock, TX / Dan Law Field at Rip Griffin Park",2026,WN2026
02/28/2026,Texas Tech,Cal State Bakersfield,14,3,0,0,L,Cal State Bakersfield,Cal-State-Bakersfield,Texas-Tech,1,7,"Lubbock, TX / Dan Law Field at Rip Griffin Park",2026,WN2026
03/01/2026,Texas Tech,Cal State Bakersfield,8,15,0,0,W,Cal State Bakersfield,Cal-State-Bakersfield,Texas-Tech,1,9,"Lubbock, TX / Dan Law Field at Rip Griffin Park",2026,WN2026
03/04/2026,California,Cal State Bakersfield,15,6,0,0,L,Cal State Bakersfield,Cal-State-Bakersfield,California,1,9,"Berkeley, CA / Evans Diamond",2026,WN2026
03/06/2026,Cal State Bakersfield,Cal State Fullerton,3,5,0,0,L,Cal State Bakersfield,Cal-State-Bakersfield,Cal-State-Fullerton,0,9,"Bakersfield, CA / Hardt Field",2026,WN2026
03/07/2026,Cal State Bakersfield,Cal State Fullerton,9,3,0,0,W,Cal State Bakersfield,Cal-State-Bakersfield,Cal-State-Fullerton,0,9,"Bakersfield, CA / Hardt Field",2026,WN2026
03/08/2026,Cal State Bakersfield,Cal State Fullerton,7,13,0,0,L,Cal State Bakersfield,Cal-State-Bakersfield,Cal-State-Fullerton,0,9,"Bakersfield, CA / Hardt Field",2026,WN2026
03/13/2026,Cal Poly,Cal State Bakersfield,8,4,0,0,L,Cal State Bakersfield,Cal-State-Bakersfield,Cal-Poly,1,9,"San Luis Obispo, CA / Robin Baggett Stadium",2026,WN2026
