Date,home_team,away_team,home_score,away_score,doubleheader_game,neutral_site,game_result,team_name,team_slug,opp_slug,is_away,innings,venue,year,season_id
02/13/2026,Davidson,Bryant,5,6,0,0,L,Davidson,Davidson,Bryant,0,10,"Davidson, NC / T. Henry Wilson Jr. Field",2026,WN2026
02/14/2026,Davidson,Bryant,11,10,0,0,W,Davidson,Davidson,Bryant,0,8,"Davidson, NC / T. Henry Wilson Jr. Field",2026,WN2026
02/14/2026,Davidson,Bryant,5,8,0,0,L,Davidson,Davidson,Bryant,0,7,"Davidson, NC / T. Henry Wilson Jr. Field",2026,WN2026
02/17/2026,Davidson,UNCG,7,4,0,0,W,Davidson,Davidson,UNCG,0,9,"Davidson, NC / T. Henry Wilson Jr. Field",2026,WN2026
02/20/2026,Davidson,Fairfield,1,0,0,0,W,Davidson,Davidson,Fairfield,0,9,"Davidson, NC / T. Henry Wilson Jr. Field",2026,WN2026
02/21/2026,Davidson,Fairfield,8,6,0,0,W,Davidson,Davidson,Fairfield,0,9,"Davidson, NC / T. Henry Wilson Jr. Field",2026,WN2026
02/24/2026,Wofford,Davidson,12,8,0,0,L,Davidson,Davidson,Wofford,1,9,"Spartanburg, SC / Russell C. King Field",2026,WN2026
02/27/2026,Wake Forest,Davidson,7,1,0,0,L,Davidson,Davidson,Wake-Forest,1,9,"Winston-Salem, NC / David F. Couch Ballpark",2026,WN2026
02/28/2026,Loyola-Marymount,Davidson,11,1,0,1,L,Davidson,Davidson,Loyola-Marymount,0,7,"Winston-Salem, NC",2026,WN2026
03/01/2026,Loyola-Marymount,Davidson,11,1,0,1,L,Davidson,Davidson,Loyola-Marymount,0,8,"Winston-Salem, NC",2026,WN2026
03/01/2026,Wake Forest,Davidson,16,6,0,0,L,Davidson,Davidson,Wake-Forest,1,7,"Winston-Salem, NC / David F. Couch Ballpark",2026,WN2026
03/06/2026,Davidson,Lehigh,14,9,0,0,W,Davidson,Davidson,Lehigh,0,9,"Davidson, NC / T. Henry Wilson Jr. Field",2026,WN2026
