Date,home_team,away_team,home_score,away_score,doubleheader_game,neutral_site,game_result,team_name,team_slug,opp_slug,is_away,innings,venue,year,season_id
02/13/2026,East Carolina,Xavier,3,4,0,0,L,East Carolina,East-Carolina,Xavier,0,9,"Greenville, NC / Clark-LeClair Stadium",2026,WN2026
02/14/2026,East Carolina,Xavier,3,9,0,0,L,East Carolina,East-Carolina,Xavier,0,9,"Greenville, NC / Clark-LeClair Stadium",2026,WN2026
02/14/2026,East Carolina,Xavier,12,5,0,0,W,East Carolina,East-Carolina,Xavier,0,9,"Greenville, NC / Clark-LeClair Stadium",2026,WN2026
02/17/2026,Campbell,East Carolina,2,1,0,0,L,East Carolina,East-Carolina,Campbell,1,9,"Buies Creek, NC / Jim Perry Stadium",2026,WN2026
02/18/2026,East Carolina,Northern Illinois,11,5,0,0,W,East Carolina,East-Carolina,Northern-Illinois,0,9,"Greenville, NC / Clark-LeClair Stadium",2026,WN2026
02/20/2026,East Carolina,North Carolina,0,10,0,0,L,East Carolina,East-Carolina,North-Carolina,0,9,"Greenville, NC / Clark-LeClair Stadium",2026,WN2026
02/21/2026,North Carolina,East Carolina,3,10,0,1,W,East Carolina,East-Carolina,North-Carolina,0,9,"Durham, NC / Jack Coombs Field",2026,WN2026
02/25/2026,Charleston,East Carolina,7,8,0,1,W,East Carolina,East-Carolina,Charleston,0,9,"Fayetteville, NC / Segra Stadium",2026,WN2026
02/27/2026,East Carolina,Rutgers,14,2,0,0,W,East Carolina,East-Carolina,Rutgers,0,7,"Greenville, NC / Clark-LeClair Stadium",2026,WN2026
02/28/2026,East Carolina,Troy,5,2,0,0,W,East Carolina,East-Carolina,Troy,0,9,"Greenville, NC / Clark-LeClair Stadium",2026,WN2026
03/01/2026,East Carolina,Western Carolina,0,2,0,0,L,East Carolina,East-Carolina,Western-Carolina,0,9,"Greenville, NC / Clark-LeClair Stadium",2026,WN2026
03/04/2026,UNCW,East Carolina,3,5,0,0,W,East Carolina,East-Carolina,UNCW,1,9,"Wilmington, NC / Brooks Field",2026,WN2026
03/06/2026,Coastal Carolina,East Carolina,10,6,0,0,L,East Carolina,East-Carolina,Coastal-Carolina,1,10,"Conway, SC / Springs Brooks Stadium",2026,WN2026
03/07/2026,Coastal Carolina,East Carolina,7,1,0,0,L,East Carolina,East-Carolina,Coastal-Carolina,1,9,"Conway, SC / Springs Brooks Stadium",2026,WN2026
03/08/2026,Coastal Carolina,East Carolina,4,10,0,0,W,East Carolina,East-Carolina,Coastal-Carolina,1,6,"Conway, SC / Springs Brooks Stadium",2026,WN2026
03/10/2026,East Carolina,Old Dominion,11,0,0,0,W,East Carolina,East-Carolina,Old-Dominion,0,7,"Greenville, NC / Clark-LeClair Stadium",2026,WN2026
03/11/2026,William & Mary,East Carolina,3,24,0,0,W,East Carolina,East-Carolina,William-Mary,1,7,"Williamsburg, VA / Plumeri Park",2026,WN2026
03/13/2026,East Carolina,Penn,17,3,0,0,W,East Carolina,East-Carolina,Penn,0,7,"Greenville, NC / Clark-LeClair Stadium",2026,WN2026
03/14/2026,East Carolina,Penn,0,1,0,0,L,East Carolina,East-Carolina,Penn,0,9,"Greenville, NC / Clark-LeClair Stadium",2026,WN2026
03/15/2026,East Carolina,Penn,8,7,0,0,W,East Carolina,East-Carolina,Penn,0,10,"Greenville, NC / Clark-LeClair Stadium",2026,WN2026
03/17/2026,East Carolina,Elon,4,3,0,0,W,East Carolina,East-Carolina,Elon,0,9,"Greenville, NC / Clark-LeClair Stadium",2026,WN2026
03/20/2026,East Carolina,UAB,3,2,0,0,W,East Carolina,East-Carolina,UAB,0,9,"Greenville, NC / Clark-LeClair Stadium",2026,WN2026
03/21/2026,East Carolina,UAB,18,1,0,0,W,East Carolina,East-Carolina,UAB,0,7,"Greenville, NC / Clark-LeClair Stadium",2026,WN2026
03/22/2026,East Carolina,UAB,4,11,0,0,L,East Carolina,East-Carolina,UAB,0,9,"Greenville, NC / Clark-LeClair Stadium",2026,WN2026
03/24/2026,Duke,East Carolina,9,8,0,0,L,East Carolina,East-Carolina,Duke,1,9,"Durham, NC / Jack Coombs Field",2026,WN2026
03/27/2026,UTSA,East Carolina,0,3,0,0,W,East Carolina,East-Carolina,UTSA,1,9,"San Antonio, TX / Roadrunner Field",2026,WN2026
03/28/2026,UTSA,East Carolina,6,1,0,0,L,East Carolina,East-Carolina,UTSA,1,9,"San Antonio, TX / Roadrunner Field",2026,WN2026
03/29/2026,UTSA,East Carolina,8,7,0,0,L,East Carolina,East-Carolina,UTSA,1,10,"San Antonio, TX / Roadrunner Field",2026,WN2026
03/31/2026,East Carolina,UNCW,14,8,0,0,W,East Carolina,East-Carolina,UNCW,0,9,"Greenville, NC / Clark-LeClair Stadium",2026,WN2026
04/02/2026,East Carolina,Charlotte,12,2,0,0,W,East Carolina,East-Carolina,Charlotte,0,7,"Greenville, NC / Clark-LeClair Stadium",2026,WN2026
04/03/2026,East Carolina,Charlotte,12,9,0,0,W,East Carolina,East-Carolina,Charlotte,0,9,"Greenville, NC / Clark-LeClair Stadium",2026,WN2026
04/04/2026,East Carolina,Charlotte,15,5,0,0,W,East Carolina,East-Carolina,Charlotte,0,7,"Greenville, NC / Clark-LeClair Stadium",2026,WN2026
04/07/2026,East Carolina,Duke,8,6,0,0,W,East Carolina,East-Carolina,Duke,0,9,"Greenville, NC / Clark-LeClair Stadium",2026,WN2026
04/10/2026,Tulane,East Carolina,4,1,0,0,L,East Carolina,East-Carolina,Tulane,1,9,"New Orleans, LA / Greer Field at Turchin Stadium",2026,WN2026
04/11/2026,Tulane,East Carolina,6,9,0,0,W,East Carolina,East-Carolina,Tulane,1,9,"New Orleans, LA / Greer Field at Turchin Stadium",2026,WN2026
04/12/2026,Tulane,East Carolina,6,3,0,0,L,East Carolina,East-Carolina,Tulane,1,9,"New Orleans, LA / Greer Field at Turchin Stadium",2026,WN2026
04/14/2026,East Carolina,North Carolina State,3,10,0,0,L,East Carolina,East-Carolina,North-Carolina-State,0,9,"Greenville, NC / Clark-LeClair Stadium",2026,WN2026
04/17/2026,East Carolina,Wichita State,7,1,0,0,W,East Carolina,East-Carolina,Wichita-State,0,9,"Greenville, NC / Clark-LeClair Stadium",2026,WN2026
04/18/2026,East Carolina,Wichita State,7,1,0,0,W,East Carolina,East-Carolina,Wichita-State,0,9,"Greenville, NC / Clark-LeClair Stadium",2026,WN2026
04/19/2026,East Carolina,Wichita State,1,13,0,0,L,East Carolina,East-Carolina,Wichita-State,0,9,"Greenville, NC / Clark-LeClair Stadium",2026,WN2026
04/21/2026,Old Dominion,East Carolina,9,19,0,0,W,East Carolina,East-Carolina,Old-Dominion,1,7,"Norfolk, VA / Bud Metheny Baseball Complex",2026,WN2026
04/24/2026,East Carolina,South Florida,11,1,0,0,W,East Carolina,East-Carolina,South-Florida,0,7,"Greenville, NC / Clark-LeClair Stadium",2026,WN2026
04/25/2026,East Carolina,South Florida,12,4,0,0,W,East Carolina,East-Carolina,South-Florida,0,9,"Greenville, NC / Clark-LeClair Stadium",2026,WN2026
04/26/2026,East Carolina,South Florida,12,2,0,0,W,East Carolina,East-Carolina,South-Florida,0,8,"Greenville, NC / Clark-LeClair Stadium",2026,WN2026
04/28/2026,North Carolina State,East Carolina,12,2,0,0,L,East Carolina,East-Carolina,North-Carolina-State,1,8,"Raleigh, NC / Doak Field",2026,WN2026
05/01/2026,Memphis,East Carolina,0,12,0,0,W,East Carolina,East-Carolina,Memphis,1,8,"Memphis, TN / FedExPark",2026,WN2026
05/02/2026,Memphis,East Carolina,5,3,0,0,L,East Carolina,East-Carolina,Memphis,1,9,"Memphis, TN / FedExPark",2026,WN2026
05/03/2026,Memphis,East Carolina,9,4,0,0,L,East Carolina,East-Carolina,Memphis,1,9,"Memphis, TN / FedExPark",2026,WN2026
05/08/2026,East Carolina,Rice,5,10,0,0,L,East Carolina,East-Carolina,Rice,0,9,"Greenville, NC / Clark-LeClair Stadium / Box Score",2026,WN2026
05/09/2026,East Carolina,Rice,3,5,0,0,L,East Carolina,East-Carolina,Rice,0,9,"Greenville, NC / Clark-LeClair Stadium / Box Score",2026,WN2026
05/10/2026,East Carolina,Rice,3,0,0,0,W,East Carolina,East-Carolina,Rice,0,9,"Greenville, NC / Clark-LeClair Stadium / Box Score",2026,WN2026
05/14/2026,FAU,East Carolina,5,7,0,0,W,East Carolina,East-Carolina,FAU,1,9,"Boca Raton, FL / FAU Baseball Stadium / Box Score",2026,WN2026
05/15/2026,FAU,East Carolina,1,6,0,0,W,East Carolina,East-Carolina,FAU,1,9,"Boca Raton, FL / FAU Baseball Stadium / Box Score",2026,WN2026
05/16/2026,FAU,East Carolina,2,13,0,0,W,East Carolina,East-Carolina,FAU,1,7,"Boca Raton, FL / FAU Baseball Stadium / Box Score",2026,WN2026
05/22/2026,Rice,East Carolina,3,4,0,1,W,East Carolina,East-Carolina,Rice,0,9,"Clearwater, FL / BayCare Ballpark / Recap",2026,WN2026
05/23/2026,UTSA,East Carolina,4,2,0,1,L,East Carolina,East-Carolina,UTSA,0,9,"Clearwater, FL / BayCare Ballpark",2026,WN2026
05/23/2026,Wichita State,East Carolina,3,11,0,1,W,East Carolina,East-Carolina,Wichita-State,0,8,"Clearwater, FL / BayCare Ballpark",2026,WN2026
05/24/2026,UTSA,East Carolina,0,1,0,1,W,East Carolina,East-Carolina,UTSA,0,9,"Clearwater, FL / BayCare Ballpark",2026,WN2026
