Date,home_team,away_team,home_score,away_score,doubleheader_game,neutral_site,game_result,team_name,team_slug,opp_slug,is_away,innings,venue,year,season_id
02/13/2026,Florida State,James Madison,5,1,0,0,W,Florida State,Florida-State,James-Madison,0,9,"Tallahassee, FL / Mike Martin Field at Dick Howser Stadium",2026,WN2026
02/14/2026,Florida State,James Madison,16,5,0,0,W,Florida State,Florida-State,James-Madison,0,7,"Tallahassee, FL / Mike Martin Field at Dick Howser Stadium",2026,WN2026
02/17/2026,Jacksonville,Florida State,3,13,0,0,W,Florida State,Florida-State,Jacksonville,1,8,"Jacksonville, FL / John Sessions Stadium",2026,WN2026
02/20/2026,Michigan,Florida State,1,6,0,1,W,Florida State,Florida-State,Michigan,0,9,"Arlington, TX / Globe Life Field",2026,WN2026
02/21/2026,Auburn,Florida State,8,5,0,1,L,Florida State,Florida-State,Auburn,0,9,"Arlington, TX / Globe Life Field",2026,WN2026
02/22/2026,Nebraska,Florida State,10,1,0,1,L,Florida State,Florida-State,Nebraska,0,9,"Arlington, TX / Globe Life Field",2026,WN2026
02/25/2026,Florida State,North Florida,14,9,0,0,W,Florida State,Florida-State,North-Florida,0,9,"Tallahassee, FL / Mike Martin Field at Dick Howser Stadium",2026,WN2026
02/28/2026,Florida State,The Citadel,6,2,0,0,W,Florida State,Florida-State,The-Citadel,0,9,"Tallahassee, FL / Mike Martin Field at Dick Howser Stadium",2026,WN2026
02/28/2026,Florida State,The Citadel,2,1,0,0,W,Florida State,Florida-State,The-Citadel,0,10,"Tallahassee, FL / Mike Martin Field at Dick Howser Stadium",2026,WN2026
03/01/2026,Florida State,The Citadel,2,0,0,0,W,Florida State,Florida-State,The-Citadel,0,9,"Tallahassee, FL / Mike Martin Field at Dick Howser Stadium",2026,WN2026
03/03/2026,Florida State,Jacksonville,7,6,0,0,W,Florida State,Florida-State,Jacksonville,0,9,"Tallahassee, FL / Mike Martin Field at Dick Howser Stadium",2026,WN2026
