Date,home_team,away_team,home_score,away_score,doubleheader_game,neutral_site,game_result,team_name,team_slug,opp_slug,is_away,innings,venue,year,season_id
02/13/2026,Georgia Southern,West Virginia,3,15,0,0,L,Georgia Southern,Georgia-Southern,West-Virginia,0,9,"Statesboro, GA / J. I. Clements Stadium",2026,WN2026
02/14/2026,Georgia Southern,West Virginia,10,11,0,0,L,Georgia Southern,Georgia-Southern,West-Virginia,0,9,"Statesboro, GA / J. I. Clements Stadium",2026,WN2026
02/14/2026,Georgia Southern,West Virginia,2,5,0,0,L,Georgia Southern,Georgia-Southern,West-Virginia,0,9,"Statesboro, GA / J. I. Clements Stadium",2026,WN2026
02/17/2026,Georgia Southern,Georgia Tech,1,25,0,0,L,Georgia Southern,Georgia-Southern,Georgia-Tech,0,9,"Statesboro, GA / J. I. Clements Stadium",2026,WN2026
02/20/2026,South Florida,Georgia Southern,9,7,0,0,L,Georgia Southern,Georgia-Southern,South-Florida,1,9,"Tampa, FL / USF Baseball Stadium",2026,WN2026
02/21/2026,South Florida,Georgia Southern,29,4,0,0,L,Georgia Southern,Georgia-Southern,South-Florida,1,7,"Tampa, FL / USF Baseball Stadium",2026,WN2026
02/22/2026,South Florida,Georgia Southern,4,3,0,0,L,Georgia Southern,Georgia-Southern,South-Florida,1,9,"Tampa, FL / USF Baseball Stadium",2026,WN2026
02/24/2026,Georgia Southern,Kennesaw State,5,7,0,0,L,Georgia Southern,Georgia-Southern,Kennesaw-State,0,9,"Statesboro, GA / J. I. Clements Stadium",2026,WN2026
02/28/2026,Georgia Southern,South Carolina Upstate,4,3,0,0,W,Georgia Southern,Georgia-Southern,South-Carolina-Upstate,0,9,"Statesboro, GA / J. I. Clements Stadium",2026,WN2026
02/28/2026,Georgia Southern,South Carolina Upstate,2,8,0,0,L,Georgia Southern,Georgia-Southern,South-Carolina-Upstate,0,9,"Statesboro, GA / J. I. Clements Stadium",2026,WN2026
03/01/2026,Georgia Southern,South Carolina Upstate,9,8,0,0,W,Georgia Southern,Georgia-Southern,South-Carolina-Upstate,0,9,"Statesboro, GA / J. I. Clements Stadium",2026,WN2026
03/04/2026,The Citadel,Georgia Southern,7,1,0,0,L,Georgia Southern,Georgia-Southern,The-Citadel,1,9,"Charleston, SC / Joseph P. Riley Jr. Park",2026,WN2026
03/06/2026,Georgia Southern,Tennessee Tech,2,5,0,0,L,Georgia Southern,Georgia-Southern,Tennessee-Tech,0,9,"Statesboro, GA / J. I. Clements Stadium",2026,WN2026
03/07/2026,Georgia Southern,Tennessee Tech,14,4,0,0,W,Georgia Southern,Georgia-Southern,Tennessee-Tech,0,7,"Statesboro, GA / J. I. Clements Stadium",2026,WN2026
03/08/2026,Georgia Southern,Tennessee Tech,11,6,0,0,W,Georgia Southern,Georgia-Southern,Tennessee-Tech,0,9,"Statesboro, GA / J. I. Clements Stadium",2026,WN2026
03/10/2026,Clemson,Georgia Southern,1,6,0,1,W,Georgia Southern,Georgia-Southern,Clemson,0,9,"North Augusta, SC / SRP Park",2026,WN2026
03/13/2026,James Madison,Georgia Southern,14,6,0,0,L,Georgia Southern,Georgia-Southern,James-Madison,1,9,"Harrisonburg, VA / Eagle Field at Veterans Memorial Park",2026,WN2026
03/14/2026,James Madison,Georgia Southern,3,2,0,0,L,Georgia Southern,Georgia-Southern,James-Madison,1,9,"Harrisonburg, VA / Eagle Field at Veterans Memorial Park",2026,WN2026
03/15/2026,James Madison,Georgia Southern,12,6,0,0,L,Georgia Southern,Georgia-Southern,James-Madison,1,9,"Harrisonburg, VA / Eagle Field at Veterans Memorial Park",2026,WN2026
