Date,home_team,away_team,home_score,away_score,doubleheader_game,neutral_site,game_result,team_name,team_slug,opp_slug,is_away,innings,venue,year,season_id
02/13/2026,UTRGV,Kansas,7,4,0,0,L,Kansas,Kansas,UTRGV,1,9,"Edinburg, TX / UTRGV Baseball Stadium",2026,WN2026
02/14/2026,UTRGV,Kansas,3,10,0,0,W,Kansas,Kansas,UTRGV,1,9,"Edinburg, TX / UTRGV Baseball Stadium",2026,WN2026
02/15/2026,UTRGV,Kansas,7,8,0,0,W,Kansas,Kansas,UTRGV,1,9,"Edinburg, TX / UTRGV Baseball Stadium",2026,WN2026
02/18/2026,Lamar,Kansas,4,1,0,0,L,Kansas,Kansas,Lamar,1,9,"Beaumont, TX / Vincent-Beck Stadium",2026,WN2026
02/20/2026,McNeese,Kansas,2,11,0,0,W,Kansas,Kansas,McNeese,1,9,"Lake Charles, LA / Joe Miller Ballpark",2026,WN2026
02/21/2026,McNeese,Kansas,2,8,0,0,W,Kansas,Kansas,McNeese,1,9,"Lake Charles, LA / Joe Miller Ballpark",2026,WN2026
02/22/2026,McNeese,Kansas,1,6,0,0,W,Kansas,Kansas,McNeese,1,9,"Lake Charles, LA / Joe Miller Ballpark",2026,WN2026
02/25/2026,Minnesota,Kansas,7,8,0,0,W,Kansas,Kansas,Minnesota,1,9,"Minneapolis, MN / U.S. Bank Stadium",2026,WN2026
02/27/2026,Minnesota,Kansas,12,5,0,0,L,Kansas,Kansas,Minnesota,1,9,"Minneapolis, MN / U.S. Bank Stadium",2026,WN2026
02/28/2026,Minnesota,Kansas,10,3,0,0,L,Kansas,Kansas,Minnesota,1,9,"Minneapolis, MN / U.S. Bank Stadium",2026,WN2026
03/01/2026,Minnesota,Kansas,3,8,0,0,W,Kansas,Kansas,Minnesota,1,9,"Minneapolis, MN / U.S. Bank Stadium",2026,WN2026
03/05/2026,Kansas,Saint Thomas,4,2,0,0,W,Kansas,Kansas,Saint-Thomas,0,9,"Lawrence, KS / Hoglund Ballpark",2026,WN2026
03/06/2026,Kansas,Saint Thomas,11,5,0,0,W,Kansas,Kansas,Saint-Thomas,0,9,"Lawrence, KS / Hoglund Ballpark",2026,WN2026
03/07/2026,Saint Thomas,Kansas,8,9,0,1,W,Kansas,Kansas,Saint-Thomas,0,9,"Kansas City, KS / Legends Field",2026,WN2026
03/08/2026,Kansas,Saint Thomas,2,13,0,0,L,Kansas,Kansas,Saint-Thomas,0,8,"Lawrence, KS / Hoglund Ballpark",2026,WN2026
03/11/2026,TCU,Kansas,9,4,0,0,L,Kansas,Kansas,TCU,1,9,"Fort Worth, TX / Lupton Stadium",2026,WN2026
03/13/2026,Texas Tech,Kansas,11,4,0,0,L,Kansas,Kansas,Texas-Tech,1,9,"Lubbock, TX / Dan Law Field at Rip Griffin Park",2026,WN2026
03/14/2026,Texas Tech,Kansas,10,9,0,0,L,Kansas,Kansas,Texas-Tech,1,9,"Lubbock, TX / Dan Law Field at Rip Griffin Park",2026,WN2026
03/15/2026,Texas Tech,Kansas,7,18,0,0,W,Kansas,Kansas,Texas-Tech,1,8,"Lubbock, TX / Dan Law Field at Rip Griffin Park",2026,WN2026
