Date,home_team,away_team,home_score,away_score,doubleheader_game,neutral_site,game_result,team_name,team_slug,opp_slug,is_away,innings,venue,year,season_id
02/13/2026,Washington,North Carolina State,0,13,0,1,W,North Carolina State,North-Carolina-State,Washington,0,7,"Ponce, PR",2026,WN2026
02/14/2026,Indiana State,North Carolina State,4,10,0,1,W,North Carolina State,North-Carolina-State,Indiana-State,0,9,"Ponce, PR",2026,WN2026
02/18/2026,North Carolina State,Winthrop,7,3,0,0,W,North Carolina State,North-Carolina-State,Winthrop,0,9,"Raleigh, NC / Doak Field",2026,WN2026
02/20/2026,North Carolina State,Princeton,6,4,0,0,W,North Carolina State,North-Carolina-State,Princeton,0,9,"Raleigh, NC / Doak Field",2026,WN2026
02/21/2026,North Carolina State,Princeton,16,1,0,0,W,North Carolina State,North-Carolina-State,Princeton,0,9,"Raleigh, NC / Doak Field",2026,WN2026
02/21/2026,North Carolina State,Princeton,0,1,0,0,L,North Carolina State,North-Carolina-State,Princeton,0,9,"Raleigh, NC / Doak Field",2026,WN2026
02/24/2026,North Carolina State,Richmond,27,0,0,0,W,North Carolina State,North-Carolina-State,Richmond,0,9,"Raleigh, NC / Doak Field",2026,WN2026
02/25/2026,North Carolina State,Akron,18,3,0,0,W,North Carolina State,North-Carolina-State,Akron,0,7,"Raleigh, NC / Doak Field",2026,WN2026
02/27/2026,North Carolina State,Sacred Heart,17,4,0,0,W,North Carolina State,North-Carolina-State,Sacred-Heart,0,7,"Raleigh, NC / Doak Field",2026,WN2026
02/28/2026,North Carolina State,Sacred Heart,15,5,0,0,W,North Carolina State,North-Carolina-State,Sacred-Heart,0,7,"Raleigh, NC / Doak Field",2026,WN2026
03/01/2026,North Carolina State,Sacred Heart,13,0,0,0,W,North Carolina State,North-Carolina-State,Sacred-Heart,0,7,"Raleigh, NC / Doak Field",2026,WN2026
03/03/2026,North Carolina State,Coastal Carolina,6,4,0,0,W,North Carolina State,North-Carolina-State,Coastal-Carolina,0,9,"Raleigh, NC / Doak Field",2026,WN2026
03/04/2026,North Carolina State,Queens,9,2,0,0,W,North Carolina State,North-Carolina-State,Queens,0,9,"Raleigh, NC / Doak Field",2026,WN2026
03/06/2026,North Carolina State,Lafayette,6,11,0,0,L,North Carolina State,North-Carolina-State,Lafayette,0,9,"Raleigh, NC / Doak Field",2026,WN2026
03/07/2026,North Carolina State,Lafayette,10,4,0,0,W,North Carolina State,North-Carolina-State,Lafayette,0,9,"Raleigh, NC / Doak Field",2026,WN2026
03/08/2026,North Carolina State,Lafayette,14,4,0,0,W,North Carolina State,North-Carolina-State,Lafayette,0,7,"Raleigh, NC / Doak Field",2026,WN2026
03/10/2026,North Carolina State,Elon,0,2,0,0,L,North Carolina State,North-Carolina-State,Elon,0,9,"Raleigh, NC / Doak Field",2026,WN2026
03/13/2026,North Carolina State,Boston College,4,2,0,0,W,North Carolina State,North-Carolina-State,Boston-College,0,9,"Raleigh, NC / Doak Field",2026,WN2026
03/14/2026,North Carolina State,Boston College,5,12,0,0,L,North Carolina State,North-Carolina-State,Boston-College,0,9,"Raleigh, NC / Doak Field",2026,WN2026
03/15/2026,North Carolina State,Boston College,5,1,0,0,W,North Carolina State,North-Carolina-State,Boston-College,0,9,"Raleigh, NC / Doak Field",2026,WN2026
