Date,home_team,away_team,home_score,away_score,doubleheader_game,neutral_site,game_result,team_name,team_slug,opp_slug,is_away,innings,venue,year,season_id
02/13/2026,Saint Louis,Ohio State,1,7,0,1,W,Ohio State,Ohio-State,Saint-Louis,0,9,"Pensacola, FL",2026,WN2026
02/14/2026,Saint Louis,Ohio State,2,3,0,1,W,Ohio State,Ohio-State,Saint-Louis,0,9,"Pensacola, FL",2026,WN2026
02/14/2026,Saint Louis,Ohio State,3,7,0,1,W,Ohio State,Ohio-State,Saint-Louis,0,9,"Pensacola, FL",2026,WN2026
02/20/2026,Louisiana Tech,Ohio State,6,0,0,1,L,Ohio State,Ohio-State,Louisiana-Tech,0,9,"Memphis, TN",2026,WN2026
02/20/2026,Memphis,Ohio State,5,12,0,0,W,Ohio State,Ohio-State,Memphis,1,9,"Memphis, TN / FedExPark",2026,WN2026
02/21/2026,Louisiana Tech,Ohio State,9,3,0,1,L,Ohio State,Ohio-State,Louisiana-Tech,0,9,"Memphis, TN",2026,WN2026
02/22/2026,Memphis,Ohio State,2,8,0,0,W,Ohio State,Ohio-State,Memphis,1,9,"Memphis, TN / FedExPark",2026,WN2026
02/27/2026,UTSA,Ohio State,6,5,0,1,L,Ohio State,Ohio-State,UTSA,0,9,"Houston, TX / Daikin Park",2026,WN2026
02/28/2026,Ole Miss,Ohio State,8,0,0,1,L,Ohio State,Ohio-State,Ole-Miss,0,9,"Houston, TX / Daikin Park",2026,WN2026
03/01/2026,Texas,Ohio State,10,3,0,1,L,Ohio State,Ohio-State,Texas,0,9,"Houston, TX / Daikin Park",2026,WN2026
03/04/2026,Ohio State,Xavier,4,13,0,0,L,Ohio State,Ohio-State,Xavier,0,9,"Columbus, OH / Bill Davis Stadium",2026,WN2026
03/06/2026,Ohio State,UCLA,1,11,0,0,L,Ohio State,Ohio-State,UCLA,0,9,"Columbus, OH / Bill Davis Stadium",2026,WN2026
03/07/2026,Ohio State,UCLA,6,19,0,0,L,Ohio State,Ohio-State,UCLA,0,8,"Columbus, OH / Bill Davis Stadium",2026,WN2026
03/08/2026,Ohio State,UCLA,7,10,0,0,L,Ohio State,Ohio-State,UCLA,0,9,"Columbus, OH / Bill Davis Stadium",2026,WN2026
03/10/2026,Ohio State,Kent State,5,8,0,0,L,Ohio State,Ohio-State,Kent-State,0,9,"Columbus, OH / Bill Davis Stadium",2026,WN2026
03/13/2026,Washington,Ohio State,9,10,0,0,W,Ohio State,Ohio-State,Washington,1,10,"Seattle, WA / Husky Ballpark",2026,WN2026
03/14/2026,Washington,Ohio State,5,4,0,0,L,Ohio State,Ohio-State,Washington,1,11,"Seattle, WA / Husky Ballpark",2026,WN2026
03/15/2026,Washington,Ohio State,5,4,0,0,L,Ohio State,Ohio-State,Washington,1,9,"Seattle, WA / Husky Ballpark",2026,WN2026
03/18/2026,Xavier,Ohio State,4,8,0,0,W,Ohio State,Ohio-State,Xavier,1,10,"Cincinnati, OH / J. Page Hayden Field",2026,WN2026
03/20/2026,Ohio State,Butler,11,0,0,0,W,Ohio State,Ohio-State,Butler,0,7,"Columbus, OH / Bill Davis Stadium",2026,WN2026
03/21/2026,Ohio State,Butler,13,3,0,0,W,Ohio State,Ohio-State,Butler,0,8,"Columbus, OH / Bill Davis Stadium",2026,WN2026
03/22/2026,Ohio State,Butler,14,4,0,0,W,Ohio State,Ohio-State,Butler,0,7,"Columbus, OH / Bill Davis Stadium",2026,WN2026
