Date,home_team,away_team,home_score,away_score,doubleheader_game,neutral_site,game_result,team_name,team_slug,opp_slug,is_away,innings,venue,year,season_id
02/13/2026,Jacksonville,Rhode Island,16,3,0,0,L,Rhode Island,Rhode-Island,Jacksonville,1,7,"Jacksonville, FL / John Sessions Stadium",2026,WN2026
02/14/2026,Jacksonville,Rhode Island,11,6,0,0,L,Rhode Island,Rhode-Island,Jacksonville,1,9,"Jacksonville, FL / John Sessions Stadium",2026,WN2026
02/14/2026,Jacksonville,Rhode Island,4,3,0,0,L,Rhode Island,Rhode-Island,Jacksonville,1,7,"Jacksonville, FL / John Sessions Stadium",2026,WN2026
02/15/2026,Jacksonville,Rhode Island,15,1,0,0,L,Rhode Island,Rhode-Island,Jacksonville,1,9,"Jacksonville, FL / John Sessions Stadium",2026,WN2026
02/20/2026,Alabama,Rhode Island,19,4,0,0,L,Rhode Island,Rhode-Island,Alabama,1,7,"Tuscaloosa, AL / Sewell-Thomas Stadium",2026,WN2026
02/21/2026,Alabama,Rhode Island,8,5,0,0,L,Rhode Island,Rhode-Island,Alabama,1,9,"Tuscaloosa, AL / Sewell-Thomas Stadium",2026,WN2026
02/21/2026,Alabama,Rhode Island,11,1,0,0,L,Rhode Island,Rhode-Island,Alabama,1,8,"Tuscaloosa, AL / Sewell-Thomas Stadium",2026,WN2026
02/27/2026,Kent State,Rhode Island,8,7,0,0,L,Rhode Island,Rhode-Island,Kent-State,1,13,"Kent, OH / Olga Mural Field at Schoonover Stadium",2026,WN2026
02/28/2026,Kent State,Rhode Island,7,1,0,0,L,Rhode Island,Rhode-Island,Kent-State,1,9,"Kent, OH / Olga Mural Field at Schoonover Stadium",2026,WN2026
02/28/2026,Kent State,Rhode Island,12,3,0,0,L,Rhode Island,Rhode-Island,Kent-State,1,9,"Kent, OH / Olga Mural Field at Schoonover Stadium",2026,WN2026
03/07/2026,Brown,Rhode Island,3,2,0,0,L,Rhode Island,Rhode-Island,Brown,1,9,"Providence, RI / Murray Stadium",2026,WN2026
03/07/2026,Brown,Rhode Island,7,5,0,0,L,Rhode Island,Rhode-Island,Brown,1,7,"Providence, RI / Murray Stadium",2026,WN2026
03/08/2026,Brown,Rhode Island,9,19,0,0,W,Rhode Island,Rhode-Island,Brown,1,7,"Providence, RI / Murray Stadium",2026,WN2026
03/10/2026,Rhode Island,New Haven,11,0,0,0,W,Rhode Island,Rhode-Island,New-Haven,0,9,"Kingston, RI / Bill Beck Field",2026,WN2026
03/13/2026,George Washington,Rhode Island,7,4,0,0,L,Rhode Island,Rhode-Island,George-Washington,1,9,"Arlington, VA / Barcroft Park",2026,WN2026
03/14/2026,George Washington,Rhode Island,8,6,0,0,L,Rhode Island,Rhode-Island,George-Washington,1,9,"Arlington, VA / Barcroft Park",2026,WN2026
03/15/2026,George Washington,Rhode Island,2,7,0,0,W,Rhode Island,Rhode-Island,George-Washington,1,9,"Arlington, VA / Barcroft Park",2026,WN2026
03/18/2026,Rhode Island,Stonehill,8,6,0,0,W,Rhode Island,Rhode-Island,Stonehill,0,9,"Kingston, RI / Bill Beck Field",2026,WN2026
03/20/2026,Rhode Island,George Mason,10,5,0,0,W,Rhode Island,Rhode-Island,George-Mason,0,9,"Kingston, RI / Bill Beck Field",2026,WN2026
03/21/2026,Rhode Island,George Mason,1,3,0,0,L,Rhode Island,Rhode-Island,George-Mason,0,9,"Kingston, RI / Bill Beck Field",2026,WN2026
03/22/2026,Rhode Island,George Mason,10,9,0,0,W,Rhode Island,Rhode-Island,George-Mason,0,9,"Kingston, RI / Bill Beck Field",2026,WN2026
03/24/2026,Quinnipiac,Rhode Island,5,17,0,0,W,Rhode Island,Rhode-Island,Quinnipiac,1,9,"Hamden, CT / Quinnipiac Baseball Field",2026,WN2026
03/25/2026,Rhode Island,Bryant,2,4,0,0,L,Rhode Island,Rhode-Island,Bryant,0,9,"Kingston, RI / Bill Beck Field",2026,WN2026
03/27/2026,Richmond,Rhode Island,6,1,0,0,L,Rhode Island,Rhode-Island,Richmond,1,9,"Richmond, VA / Malcolm U. Pitt Field",2026,WN2026
03/28/2026,Richmond,Rhode Island,17,2,0,0,L,Rhode Island,Rhode-Island,Richmond,1,9,"Richmond, VA / Malcolm U. Pitt Field",2026,WN2026
03/29/2026,Richmond,Rhode Island,1,2,0,0,W,Rhode Island,Rhode-Island,Richmond,1,9,"Richmond, VA / Malcolm U. Pitt Field",2026,WN2026
04/03/2026,Rhode Island,VCU,5,1,0,0,W,Rhode Island,Rhode-Island,VCU,0,9,"Kingston, RI / Bill Beck Field",2026,WN2026
04/04/2026,Rhode Island,VCU,4,2,0,0,W,Rhode Island,Rhode-Island,VCU,0,9,"Kingston, RI / Bill Beck Field",2026,WN2026
04/04/2026,Rhode Island,VCU,7,5,0,0,W,Rhode Island,Rhode-Island,VCU,0,10,"Kingston, RI / Bill Beck Field",2026,WN2026
04/08/2026,Rhode Island,Quinnipiac,9,2,0,0,W,Rhode Island,Rhode-Island,Quinnipiac,0,9,"Kingston, RI / Bill Beck Field",2026,WN2026
04/10/2026,Rhode Island,La Salle,7,6,0,0,W,Rhode Island,Rhode-Island,La-Salle,0,12,"Kingston, RI / Bill Beck Field",2026,WN2026
04/11/2026,Rhode Island,La Salle,3,4,0,0,L,Rhode Island,Rhode-Island,La-Salle,0,9,"Kingston, RI / Bill Beck Field",2026,WN2026
04/12/2026,Rhode Island,La Salle,9,6,0,0,W,Rhode Island,Rhode-Island,La-Salle,0,9,"Kingston, RI / Bill Beck Field",2026,WN2026
04/14/2026,Bryant,Rhode Island,9,10,0,0,W,Rhode Island,Rhode-Island,Bryant,1,9,"Kingston, RI / Bill Beck Field",2026,WN2026
04/15/2026,Rhode Island,Merrimack,2,5,0,0,L,Rhode Island,Rhode-Island,Merrimack,0,9,"Kingston, RI / Bill Beck Field",2026,WN2026
04/17/2026,Saint Bonaventure,Rhode Island,7,4,0,0,L,Rhode Island,Rhode-Island,Saint-Bonaventure,1,9,"St. Bonaventure, NY / Fred Handler Park",2026,WN2026
04/17/2026,Saint Bonaventure,Rhode Island,15,13,0,0,L,Rhode Island,Rhode-Island,Saint-Bonaventure,1,9,"St. Bonaventure, NY / Fred Handler Park",2026,WN2026
04/18/2026,Saint Bonaventure,Rhode Island,5,4,0,0,L,Rhode Island,Rhode-Island,Saint-Bonaventure,1,9,"St. Bonaventure, NY / Fred Handler Park",2026,WN2026
04/21/2026,Connecticut,Rhode Island,9,5,0,1,L,Rhode Island,Rhode-Island,Connecticut,0,9,"Hartford, CT / Dunkin Donuts Park",2026,WN2026
04/24/2026,Saint Louis,Rhode Island,2,12,0,0,W,Rhode Island,Rhode-Island,Saint-Louis,1,9,"St. Louis, MO / Billiken Sports Center",2026,WN2026
04/25/2026,Saint Louis,Rhode Island,11,7,0,0,L,Rhode Island,Rhode-Island,Saint-Louis,1,9,"St. Louis, MO / Billiken Sports Center",2026,WN2026
04/26/2026,Saint Louis,Rhode Island,5,7,0,0,W,Rhode Island,Rhode-Island,Saint-Louis,1,12,"St. Louis, MO / Billiken Sports Center",2026,WN2026
04/28/2026,New Haven,Rhode Island,3,13,0,0,W,Rhode Island,Rhode-Island,New-Haven,1,9,"West Haven, CT / Frank Vieira Field",2026,WN2026
05/01/2026,Rhode Island,Fordham,5,8,0,0,L,Rhode Island,Rhode-Island,Fordham,0,9,"Kingston, RI / Bill Beck Field",2026,WN2026
05/02/2026,Rhode Island,Fordham,6,5,0,0,W,Rhode Island,Rhode-Island,Fordham,0,9,"Kingston, RI / Bill Beck Field",2026,WN2026
05/03/2026,Rhode Island,Fordham,5,1,0,0,W,Rhode Island,Rhode-Island,Fordham,0,9,"Kingston, RI / Bill Beck Field",2026,WN2026
05/08/2026,Davidson,Rhode Island,16,17,0,0,W,Rhode Island,Rhode-Island,Davidson,1,9,"Davidson, NC / T. Henry Wilson Jr. Field / Box Score",2026,WN2026
05/09/2026,Davidson,Rhode Island,7,17,0,0,W,Rhode Island,Rhode-Island,Davidson,1,9,"Davidson, NC / T. Henry Wilson Jr. Field / Box Score",2026,WN2026
05/10/2026,Davidson,Rhode Island,21,17,0,0,L,Rhode Island,Rhode-Island,Davidson,1,9,"Davidson, NC / T. Henry Wilson Jr. Field / Box Score",2026,WN2026
05/14/2026,Rhode Island,Saint Joseph's,9,10,0,0,L,Rhode Island,Rhode-Island,Saint-Josephs,0,11,"Kingston, RI / Bill Beck Field / Box Score",2026,WN2026
05/15/2026,Rhode Island,Saint Joseph's,4,3,0,0,W,Rhode Island,Rhode-Island,Saint-Josephs,0,10,"Kingston, RI / Bill Beck Field / Box Score",2026,WN2026
05/16/2026,Rhode Island,Saint Joseph's,12,14,0,0,L,Rhode Island,Rhode-Island,Saint-Josephs,0,9,"Kingston, RI / Bill Beck Field / Box Score",2026,WN2026
05/20/2026,George Mason,Rhode Island,8,19,0,1,W,Rhode Island,Rhode-Island,George-Mason,0,9,"Tysons, VA / Capital One Park / Box Score / Recap",2026,WN2026
05/21/2026,Saint Joseph's,Rhode Island,9,17,0,1,W,Rhode Island,Rhode-Island,Saint-Josephs,0,9,"Tysons, VA / Capital One Park / Recap",2026,WN2026
05/22/2026,VCU,Rhode Island,4,5,0,1,W,Rhode Island,Rhode-Island,VCU,0,9,"Tysons, VA / Capital One Park",2026,WN2026
05/23/2026,VCU,Rhode Island,18,16,0,1,L,Rhode Island,Rhode-Island,VCU,0,9,"Tysons, VA / Capital One Park",2026,WN2026
05/24/2026,VCU,Rhode Island,9,1,0,1,L,Rhode Island,Rhode-Island,VCU,0,9,"Tysons, VA / Capital One Park",2026,WN2026
