Date,home_team,away_team,home_score,away_score,doubleheader_game,neutral_site,game_result,team_name,team_slug,opp_slug,is_away,innings,venue,year,season_id
02/13/2026,UTSA,South Dakota State,17,4,0,0,L,South Dakota State,South-Dakota-State,UTSA,1,9,"San Antonio, TX / Roadrunner Field",2026,WN2026
02/14/2026,UTSA,South Dakota State,13,5,0,0,L,South Dakota State,South-Dakota-State,UTSA,1,9,"San Antonio, TX / Roadrunner Field",2026,WN2026
02/15/2026,UTSA,South Dakota State,13,1,0,0,L,South Dakota State,South-Dakota-State,UTSA,1,9,"San Antonio, TX / Roadrunner Field",2026,WN2026
02/17/2026,Incarnate Word,South Dakota State,11,19,0,0,W,South Dakota State,South-Dakota-State,Incarnate-Word,1,9,"San Antonio, TX / Daniel Sullivan Field",2026,WN2026
02/18/2026,Incarnate Word,South Dakota State,19,18,0,0,L,South Dakota State,South-Dakota-State,Incarnate-Word,1,9,"San Antonio, TX / Daniel Sullivan Field",2026,WN2026
02/20/2026,Tarleton State,South Dakota State,9,2,0,0,L,South Dakota State,South-Dakota-State,Tarleton-State,1,9,"Stephenville, TX / Cecil Ballow Baseball Complex",2026,WN2026
02/21/2026,Tarleton State,South Dakota State,2,6,0,0,W,South Dakota State,South-Dakota-State,Tarleton-State,1,9,"Stephenville, TX / Cecil Ballow Baseball Complex",2026,WN2026
02/22/2026,Tarleton State,South Dakota State,1,5,0,0,W,South Dakota State,South-Dakota-State,Tarleton-State,1,9,"Stephenville, TX / Cecil Ballow Baseball Complex",2026,WN2026
02/27/2026,Central Arkansas,South Dakota State,5,1,0,0,L,South Dakota State,South-Dakota-State,Central-Arkansas,1,9,"Conway, AR / Bear Stadium",2026,WN2026
02/28/2026,Central Arkansas,South Dakota State,5,8,0,0,W,South Dakota State,South-Dakota-State,Central-Arkansas,1,9,"Conway, AR / Bear Stadium",2026,WN2026
03/01/2026,Central Arkansas,South Dakota State,9,3,0,0,L,South Dakota State,South-Dakota-State,Central-Arkansas,1,9,"Conway, AR / Bear Stadium",2026,WN2026
03/04/2026,Nebraska,South Dakota State,5,4,0,0,L,South Dakota State,South-Dakota-State,Nebraska,1,9,"Lincoln, NE / Haymarket Park",2026,WN2026
03/06/2026,Northwestern,South Dakota State,4,5,0,1,W,South Dakota State,South-Dakota-State,Northwestern,0,9,"Minneapolis, MN / U.S. Bank Stadium",2026,WN2026
03/07/2026,Minnesota,South Dakota State,3,2,0,0,L,South Dakota State,South-Dakota-State,Minnesota,1,10,"Minneapolis, MN / U.S. Bank Stadium",2026,WN2026
03/08/2026,Southern Illinois,South Dakota State,5,4,0,1,L,South Dakota State,South-Dakota-State,Southern-Illinois,0,9,"Minneapolis, MN / U.S. Bank Stadium",2026,WN2026
03/11/2026,Kansas State,South Dakota State,9,0,0,0,L,South Dakota State,South-Dakota-State,Kansas-State,1,9,"Manhattan, KS / Tointon Family Stadium",2026,WN2026
03/13/2026,Oral Roberts,South Dakota State,4,3,0,0,L,South Dakota State,South-Dakota-State,Oral-Roberts,1,9,"Tulsa, OK / Chapman Park",2026,WN2026
03/14/2026,Oral Roberts,South Dakota State,3,1,0,0,L,South Dakota State,South-Dakota-State,Oral-Roberts,1,9,"Tulsa, OK / Chapman Park",2026,WN2026
03/15/2026,Oral Roberts,South Dakota State,12,2,0,0,L,South Dakota State,South-Dakota-State,Oral-Roberts,1,8,"Tulsa, OK / Chapman Park",2026,WN2026
03/17/2026,Oklahoma State,South Dakota State,7,6,0,0,L,South Dakota State,South-Dakota-State,Oklahoma-State,1,9,"Stillwater, OK / O'Brate Stadium",2026,WN2026
03/18/2026,Oklahoma State,South Dakota State,12,11,0,0,L,South Dakota State,South-Dakota-State,Oklahoma-State,1,9,"Stillwater, OK / O'Brate Stadium",2026,WN2026
03/20/2026,South Dakota State,North Dakota State,1,6,0,0,L,South Dakota State,South-Dakota-State,North-Dakota-State,0,9,"Brookings, SD / Erv Huether Field",2026,WN2026
03/21/2026,South Dakota State,North Dakota State,13,5,0,0,W,South Dakota State,South-Dakota-State,North-Dakota-State,0,9,"Brookings, SD / Erv Huether Field",2026,WN2026
03/21/2026,South Dakota State,North Dakota State,11,1,0,0,W,South Dakota State,South-Dakota-State,North-Dakota-State,0,8,"Brookings, SD / Erv Huether Field",2026,WN2026
03/25/2026,Creighton,South Dakota State,11,5,0,0,L,South Dakota State,South-Dakota-State,Creighton,1,9,"Omaha, NE / Charles Schwab Field Omaha",2026,WN2026
03/27/2026,Northern Colorado,South Dakota State,9,6,0,0,L,South Dakota State,South-Dakota-State,Northern-Colorado,1,9,"Greeley, CO / Jackson Field",2026,WN2026
03/28/2026,Northern Colorado,South Dakota State,10,21,0,0,W,South Dakota State,South-Dakota-State,Northern-Colorado,1,9,"Greeley, CO / Jackson Field",2026,WN2026
03/29/2026,Northern Colorado,South Dakota State,2,21,0,0,W,South Dakota State,South-Dakota-State,Northern-Colorado,1,7,"Greeley, CO / Jackson Field",2026,WN2026
04/08/2026,Minnesota,South Dakota State,16,7,0,0,L,South Dakota State,South-Dakota-State,Minnesota,1,9,"Minneapolis, MN / Siebert Field",2026,WN2026
04/10/2026,Saint Thomas,South Dakota State,2,7,0,0,W,South Dakota State,South-Dakota-State,Saint-Thomas,1,9,"St. Paul, MN / Koch Diamond",2026,WN2026
04/10/2026,Saint Thomas,South Dakota State,4,1,0,0,L,South Dakota State,South-Dakota-State,Saint-Thomas,1,9,"St. Paul, MN / Koch Diamond",2026,WN2026
04/11/2026,Saint Thomas,South Dakota State,2,13,0,0,W,South Dakota State,South-Dakota-State,Saint-Thomas,1,7,"St. Paul, MN / Koch Diamond",2026,WN2026
04/17/2026,South Dakota State,Oral Roberts,4,8,0,0,L,South Dakota State,South-Dakota-State,Oral-Roberts,0,9,"Brookings, SD / Erv Huether Field",2026,WN2026
04/18/2026,South Dakota State,Oral Roberts,2,18,0,0,L,South Dakota State,South-Dakota-State,Oral-Roberts,0,7,"Brookings, SD / Erv Huether Field",2026,WN2026
04/19/2026,South Dakota State,Oral Roberts,2,10,0,0,L,South Dakota State,South-Dakota-State,Oral-Roberts,0,9,"Brookings, SD / Erv Huether Field",2026,WN2026
04/24/2026,South Dakota State,Northern Colorado,7,6,0,0,W,South Dakota State,South-Dakota-State,Northern-Colorado,0,11,"Brookings, SD / Erv Huether Field",2026,WN2026
04/25/2026,South Dakota State,Northern Colorado,2,19,0,0,L,South Dakota State,South-Dakota-State,Northern-Colorado,0,7,"Brookings, SD / Erv Huether Field",2026,WN2026
05/01/2026,North Dakota State,South Dakota State,8,1,0,0,L,South Dakota State,South-Dakota-State,North-Dakota-State,1,9,"Fargo, ND / Newman Outdoor Field",2026,WN2026
05/02/2026,North Dakota State,South Dakota State,4,5,0,0,W,South Dakota State,South-Dakota-State,North-Dakota-State,1,9,"Fargo, ND / Newman Outdoor Field",2026,WN2026
05/03/2026,North Dakota State,South Dakota State,10,16,0,0,W,South Dakota State,South-Dakota-State,North-Dakota-State,1,9,"Fargo, ND / Newman Outdoor Field",2026,WN2026
05/08/2026,South Dakota State,Saint Thomas,16,13,0,0,W,South Dakota State,South-Dakota-State,Saint-Thomas,0,9,"Brookings, SD / Erv Huether Field / Box Score",2026,WN2026
05/09/2026,South Dakota State,Saint Thomas,2,4,0,0,L,South Dakota State,South-Dakota-State,Saint-Thomas,0,9,"Brookings, SD / Erv Huether Field / Box Score",2026,WN2026
05/10/2026,South Dakota State,Saint Thomas,7,3,0,0,W,South Dakota State,South-Dakota-State,Saint-Thomas,0,9,"Brookings, SD / Erv Huether Field / Box Score",2026,WN2026
05/13/2026,South Dakota State,Omaha,5,0,0,0,W,South Dakota State,South-Dakota-State,Omaha,0,9,"Omaha, NE / Tal Anderson Field at Maverick Park",2026,WN2026
05/14/2026,Omaha,South Dakota State,10,7,0,0,L,South Dakota State,South-Dakota-State,Omaha,1,9,"Omaha, NE / Tal Anderson Field at Maverick Park / Box Score",2026,WN2026
05/15/2026,Omaha,South Dakota State,11,3,0,0,L,South Dakota State,South-Dakota-State,Omaha,1,9,"Omaha, NE / Tal Anderson Field at Maverick Park / Box Score",2026,WN2026
05/16/2026,Omaha,South Dakota State,13,8,0,0,L,South Dakota State,South-Dakota-State,Omaha,1,9,"Omaha, NE / Tal Anderson Field at Maverick Park / Box Score",2026,WN2026
05/20/2026,Oral Roberts,South Dakota State,3,7,0,1,W,South Dakota State,South-Dakota-State,Oral-Roberts,0,9,"Minneapolis, MN / Siebert Field / Box Score / Recap",2026,WN2026
05/21/2026,Northern Colorado,South Dakota State,1,2,0,1,W,South Dakota State,South-Dakota-State,Northern-Colorado,0,9,"Minneapolis, MN / Siebert Field",2026,WN2026
05/23/2026,Oral Roberts,South Dakota State,4,1,0,1,L,South Dakota State,South-Dakota-State,Oral-Roberts,0,9,"Minneapolis, MN / Siebert Field",2026,WN2026
05/23/2026,Oral Roberts,South Dakota State,6,9,0,1,W,South Dakota State,South-Dakota-State,Oral-Roberts,0,9,"Minneapolis, MN / Siebert Field",2026,WN2026
