Date,home_team,away_team,home_score,away_score,doubleheader_game,neutral_site,game_result,team_name,team_slug,opp_slug,is_away,innings,venue,year,season_id
02/13/2026,Florida,UAB,7,9,0,0,W,UAB,UAB,Florida,1,10,"Gainesville, FL / Condron Family Ballpark",2026,WN2026
02/14/2026,Florida,UAB,11,0,0,0,L,UAB,UAB,Florida,1,7,"Gainesville, FL / Condron Family Ballpark",2026,WN2026
02/14/2026,Florida,UAB,6,1,0,0,L,UAB,UAB,Florida,1,9,"Gainesville, FL / Condron Family Ballpark",2026,WN2026
02/17/2026,North Alabama,UAB,3,15,0,0,W,UAB,UAB,North-Alabama,1,9,"Florence, AL / Mike D. Lane Field",2026,WN2026
02/19/2026,UAB,Cincinnati,12,11,0,0,W,UAB,UAB,Cincinnati,0,9,"Birmingham, AL / Jerry D. Young Memorial Field",2026,WN2026
02/20/2026,UAB,Cincinnati,8,3,0,0,W,UAB,UAB,Cincinnati,0,9,"Birmingham, AL / Jerry D. Young Memorial Field",2026,WN2026
02/21/2026,UAB,Cincinnati,4,8,0,0,L,UAB,UAB,Cincinnati,0,9,"Birmingham, AL / Jerry D. Young Memorial Field",2026,WN2026
02/22/2026,UAB,Cincinnati,6,8,0,0,L,UAB,UAB,Cincinnati,0,9,"Birmingham, AL / Jerry D. Young Memorial Field",2026,WN2026
02/24/2026,UAB,Alabama State,10,5,0,0,W,UAB,UAB,Alabama-State,0,9,"Birmingham, AL / Jerry D. Young Memorial Field",2026,WN2026
02/27/2026,UAB,Jacksonville,2,10,0,0,L,UAB,UAB,Jacksonville,0,9,"Birmingham, AL / Jerry D. Young Memorial Field",2026,WN2026
02/28/2026,UAB,Jacksonville,11,6,0,0,W,UAB,UAB,Jacksonville,0,9,"Birmingham, AL / Jerry D. Young Memorial Field",2026,WN2026
03/01/2026,UAB,Jacksonville,9,3,0,0,W,UAB,UAB,Jacksonville,0,9,"Birmingham, AL / Jerry D. Young Memorial Field",2026,WN2026
03/03/2026,South Alabama,UAB,11,1,0,1,L,UAB,UAB,South-Alabama,0,8,"Montgomery, AL / Riverwalk Stadium",2026,WN2026
03/06/2026,UAB,Middle Tennessee,12,2,0,0,W,UAB,UAB,Middle-Tennessee,0,8,"Birmingham, AL / Jerry D. Young Memorial Field",2026,WN2026
03/07/2026,UAB,Middle Tennessee,9,8,0,0,W,UAB,UAB,Middle-Tennessee,0,9,"Birmingham, AL / Jerry D. Young Memorial Field",2026,WN2026
03/07/2026,UAB,Middle Tennessee,16,14,0,0,W,UAB,UAB,Middle-Tennessee,0,9,"Birmingham, AL / Jerry D. Young Memorial Field",2026,WN2026
03/10/2026,Auburn,UAB,17,2,0,0,L,UAB,UAB,Auburn,1,7,"Auburn, AL / Plainsman Park",2026,WN2026
03/13/2026,UAB,Belmont,13,3,0,0,W,UAB,UAB,Belmont,0,7,"Birmingham, AL / Jerry D. Young Memorial Field",2026,WN2026
03/14/2026,UAB,Belmont,4,10,0,0,L,UAB,UAB,Belmont,0,9,"Birmingham, AL / Jerry D. Young Memorial Field",2026,WN2026
03/15/2026,UAB,Belmont,12,2,0,0,W,UAB,UAB,Belmont,0,8,"Birmingham, AL / Jerry D. Young Memorial Field",2026,WN2026
03/17/2026,UAB,Alabama A&M,9,8,0,0,W,UAB,UAB,Alabama-AM,0,9,"Birmingham, AL / Jerry D. Young Memorial Field",2026,WN2026
03/20/2026,East Carolina,UAB,3,2,0,0,L,UAB,UAB,East-Carolina,1,9,"Greenville, NC / Clark-LeClair Stadium",2026,WN2026
