Date,home_team,away_team,home_score,away_score,doubleheader_game,neutral_site,game_result,team_name,team_slug,opp_slug,is_away,innings,venue,year,season_id
02/13/2026,Arizona State,Omaha,7,2,0,0,W,Arizona State,Arizona-State,Omaha,0,9,"Phoenix, AZ / Phoenix Municipal Stadium",2026,WN2026
02/14/2026,Arizona State,Omaha,11,5,0,0,W,Arizona State,Arizona-State,Omaha,0,9,"Phoenix, AZ / Phoenix Municipal Stadium",2026,WN2026
02/15/2026,Arizona State,Omaha,6,4,0,0,W,Arizona State,Arizona-State,Omaha,0,9,"Phoenix, AZ / Phoenix Municipal Stadium",2026,WN2026
02/17/2026,Arizona State,Connecticut,17,7,0,0,W,Arizona State,Arizona-State,Connecticut,0,9,"Phoenix, AZ / Phoenix Municipal Stadium",2026,WN2026
02/20/2026,Arizona State,Saint John's,9,1,0,0,W,Arizona State,Arizona-State,Saint-Johns,0,9,"Phoenix, AZ / Phoenix Municipal Stadium",2026,WN2026
02/21/2026,Arizona State,Saint John's,3,1,0,0,W,Arizona State,Arizona-State,Saint-Johns,0,9,"Phoenix, AZ / Phoenix Municipal Stadium",2026,WN2026
02/22/2026,Arizona State,Saint John's,16,6,0,0,W,Arizona State,Arizona-State,Saint-Johns,0,9,"Phoenix, AZ / Phoenix Municipal Stadium",2026,WN2026
02/24/2026,Oklahoma,Arizona State,3,15,0,0,W,Arizona State,Arizona-State,Oklahoma,1,7,"Norman, OK / Kimrey Family Stadium",2026,WN2026
02/25/2026,Oklahoma,Arizona State,4,3,0,0,L,Arizona State,Arizona-State,Oklahoma,1,9,"Norman, OK / Kimrey Family Stadium",2026,WN2026
02/27/2026,Mississippi State,Arizona State,8,4,0,1,L,Arizona State,Arizona-State,Mississippi-State,0,9,"Arlington, TX / Globe Life Field",2026,WN2026
02/28/2026,Tennessee,Arizona State,5,3,0,1,L,Arizona State,Arizona-State,Tennessee,0,9,"Arlington, TX / Globe Life Field",2026,WN2026
03/01/2026,Texas A&M,Arizona State,9,3,0,1,L,Arizona State,Arizona-State,Texas-AM,0,9,"Arlington, TX / Globe Life Field",2026,WN2026
