Date,home_team,away_team,home_score,away_score,doubleheader_game,neutral_site,game_result,team_name,team_slug,opp_slug,is_away,innings,venue,year,season_id
02/13/2026,Oklahoma State,Arkansas,2,12,0,1,W,Arkansas,Arkansas,Oklahoma-State,0,8,"Arlington, TX / Globe Life Field",2026,WN2026
02/14/2026,TCU,Arkansas,5,4,0,1,L,Arkansas,Arkansas,TCU,0,9,"Arlington, TX / Globe Life Field",2026,WN2026
02/15/2026,Texas Tech,Arkansas,5,6,0,1,W,Arkansas,Arkansas,Texas-Tech,0,11,"Arlington, TX / Globe Life Field",2026,WN2026
02/16/2026,Tarleton State,Arkansas,1,3,0,1,W,Arkansas,Arkansas,Tarleton-State,0,9,"Arlington, TX / Globe Life Field",2026,WN2026
02/20/2026,Arkansas,Xavier,5,2,0,0,W,Arkansas,Arkansas,Xavier,0,9,"Fayetteville, AR / Baum Stadium",2026,WN2026
02/21/2026,Arkansas,Xavier,7,6,0,0,W,Arkansas,Arkansas,Xavier,0,9,"Fayetteville, AR / Baum Stadium",2026,WN2026
02/22/2026,Arkansas,Xavier,11,0,0,0,W,Arkansas,Arkansas,Xavier,0,8,"Fayetteville, AR / Baum Stadium",2026,WN2026
02/24/2026,Arkansas,Arkansas State,4,12,0,0,L,Arkansas,Arkansas,Arkansas-State,0,9,"Fayetteville, AR / Baum Stadium",2026,WN2026
02/25/2026,Arkansas,Arkansas State,1,0,0,0,W,Arkansas,Arkansas,Arkansas-State,0,9,"Fayetteville, AR / Baum Stadium",2026,WN2026
02/27/2026,Arkansas,UTA,3,4,0,0,L,Arkansas,Arkansas,UTA,0,9,"Fayetteville, AR / Baum Stadium",2026,WN2026
02/28/2026,Arkansas,UTA,9,0,0,0,W,Arkansas,Arkansas,UTA,0,9,"Fayetteville, AR / Baum Stadium",2026,WN2026
03/01/2026,Arkansas,UTA,11,1,0,0,W,Arkansas,Arkansas,UTA,0,7,"Fayetteville, AR / Baum Stadium",2026,WN2026
03/03/2026,Arkansas,Oral Roberts,10,2,0,0,W,Arkansas,Arkansas,Oral-Roberts,0,9,"Fayetteville, AR / Baum Stadium",2026,WN2026
03/06/2026,Arkansas,Stetson,7,1,0,0,W,Arkansas,Arkansas,Stetson,0,9,"Fayetteville, AR / Baum Stadium",2026,WN2026
03/07/2026,Arkansas,Stetson,13,1,0,0,W,Arkansas,Arkansas,Stetson,0,7,"Fayetteville, AR / Baum Stadium",2026,WN2026
03/08/2026,Arkansas,Stetson,1,4,0,0,L,Arkansas,Arkansas,Stetson,0,9,"Fayetteville, AR / Baum Stadium",2026,WN2026
03/09/2026,Arkansas,Stetson,4,6,0,0,L,Arkansas,Arkansas,Stetson,0,9,"Fayetteville, AR / Baum Stadium",2026,WN2026
03/13/2026,Arkansas,Mississippi State,5,4,0,0,W,Arkansas,Arkansas,Mississippi-State,0,9,"Fayetteville, AR / Baum Stadium",2026,WN2026
03/14/2026,Arkansas,Mississippi State,2,7,0,0,L,Arkansas,Arkansas,Mississippi-State,0,9,"Fayetteville, AR / Baum Stadium",2026,WN2026
03/14/2026,Arkansas,Mississippi State,7,3,0,0,W,Arkansas,Arkansas,Mississippi-State,0,9,"Fayetteville, AR / Baum Stadium",2026,WN2026
03/17/2026,Arkansas,Northern Colorado,13,2,0,0,W,Arkansas,Arkansas,Northern-Colorado,0,8,"Fayetteville, AR / Baum Stadium",2026,WN2026
03/18/2026,Arkansas,Northern Colorado,9,4,0,0,W,Arkansas,Arkansas,Northern-Colorado,0,9,"Fayetteville, AR / Baum Stadium",2026,WN2026
03/20/2026,South Carolina,Arkansas,6,22,0,0,W,Arkansas,Arkansas,South-Carolina,1,7,"Columbia, SC / Founders Park",2026,WN2026
03/21/2026,South Carolina,Arkansas,2,3,0,0,W,Arkansas,Arkansas,South-Carolina,1,10,"Columbia, SC / Founders Park",2026,WN2026
03/22/2026,South Carolina,Arkansas,9,4,0,0,L,Arkansas,Arkansas,South-Carolina,1,9,"Columbia, SC / Founders Park",2026,WN2026
03/24/2026,Arkansas,Central Arkansas,15,2,0,0,W,Arkansas,Arkansas,Central-Arkansas,0,7,"Fayetteville, AR / Baum Stadium",2026,WN2026
03/27/2026,Arkansas,Florida,4,9,0,0,L,Arkansas,Arkansas,Florida,0,9,"Fayetteville, AR / Baum Stadium",2026,WN2026
03/28/2026,Arkansas,Florida,4,7,0,0,L,Arkansas,Arkansas,Florida,0,9,"Fayetteville, AR / Baum Stadium",2026,WN2026
03/29/2026,Arkansas,Florida,6,7,0,0,L,Arkansas,Arkansas,Florida,0,9,"Fayetteville, AR / Baum Stadium",2026,WN2026
03/31/2026,Missouri State,Arkansas,15,14,0,0,L,Arkansas,Arkansas,Missouri-State,1,10,"Springfield, MO / Hammons Field",2026,WN2026
04/02/2026,Auburn,Arkansas,10,2,0,0,L,Arkansas,Arkansas,Auburn,1,9,"Auburn, AL / Plainsman Park",2026,WN2026
04/03/2026,Auburn,Arkansas,2,3,0,0,W,Arkansas,Arkansas,Auburn,1,9,"Auburn, AL / Plainsman Park",2026,WN2026
04/04/2026,Auburn,Arkansas,8,3,0,0,L,Arkansas,Arkansas,Auburn,1,9,"Auburn, AL / Plainsman Park",2026,WN2026
04/07/2026,Arkansas,Little Rock,7,0,0,0,W,Arkansas,Arkansas,Little-Rock,0,9,"Fayetteville, AR / Baum Stadium",2026,WN2026
04/10/2026,Alabama,Arkansas,5,7,0,0,W,Arkansas,Arkansas,Alabama,1,9,"Tuscaloosa, AL / Sewell-Thomas Stadium",2026,WN2026
04/11/2026,Alabama,Arkansas,6,15,0,0,W,Arkansas,Arkansas,Alabama,1,9,"Tuscaloosa, AL / Sewell-Thomas Stadium",2026,WN2026
04/12/2026,Alabama,Arkansas,2,3,0,0,W,Arkansas,Arkansas,Alabama,1,9,"Tuscaloosa, AL / Sewell-Thomas Stadium",2026,WN2026
04/14/2026,Arkansas-Pine Bluff,Arkansas,2,12,0,1,W,Arkansas,Arkansas,Arkansas-Pine-Bluff,0,7,"North Little Rock, AR / Dickey-Stephens Park",2026,WN2026
04/16/2026,Arkansas,Georgia,6,3,0,0,W,Arkansas,Arkansas,Georgia,0,9,"Fayetteville, AR / Baum Stadium",2026,WN2026
04/17/2026,Arkansas,Georgia,3,5,0,0,L,Arkansas,Arkansas,Georgia,0,9,"Fayetteville, AR / Baum Stadium",2026,WN2026
04/18/2026,Arkansas,Georgia,14,26,0,0,L,Arkansas,Arkansas,Georgia,0,9,"Fayetteville, AR / Baum Stadium",2026,WN2026
04/21/2026,Arkansas,Missouri State,12,4,0,0,W,Arkansas,Arkansas,Missouri-State,0,9,"Fayetteville, AR / Baum Stadium",2026,WN2026
04/23/2026,Missouri,Arkansas,4,5,0,0,W,Arkansas,Arkansas,Missouri,1,9,"Columbia, MO / Taylor Stadium",2026,WN2026
04/24/2026,Missouri,Arkansas,0,6,0,0,W,Arkansas,Arkansas,Missouri,1,9,"Columbia, MO / Taylor Stadium",2026,WN2026
04/25/2026,Missouri,Arkansas,6,1,0,0,L,Arkansas,Arkansas,Missouri,1,9,"Columbia, MO / Taylor Stadium",2026,WN2026
04/29/2026,Arkansas,Northwestern State,5,2,0,0,W,Arkansas,Arkansas,Northwestern-State,0,9,"Fayetteville, AR / Baum Stadium",2026,WN2026
05/01/2026,Arkansas,Ole Miss,12,2,0,0,W,Arkansas,Arkansas,Ole-Miss,0,7,"Fayetteville, AR / Baum Stadium",2026,WN2026
05/02/2026,Arkansas,Ole Miss,4,11,0,0,L,Arkansas,Arkansas,Ole-Miss,0,9,"Fayetteville, AR / Baum Stadium",2026,WN2026
05/03/2026,Arkansas,Ole Miss,5,4,0,0,W,Arkansas,Arkansas,Ole-Miss,0,9,"Fayetteville, AR / Baum Stadium",2026,WN2026
05/08/2026,Arkansas,Oklahoma,12,2,0,0,W,Arkansas,Arkansas,Oklahoma,0,7,"Fayetteville, AR / Baum Stadium / Box Score",2026,WN2026
05/09/2026,Arkansas,Oklahoma,12,8,0,0,W,Arkansas,Arkansas,Oklahoma,0,9,"Fayetteville, AR / Baum Stadium / Box Score",2026,WN2026
05/10/2026,Arkansas,Oklahoma,10,15,0,0,L,Arkansas,Arkansas,Oklahoma,0,9,"Fayetteville, AR / Baum Stadium / Box Score",2026,WN2026
05/14/2026,Kentucky,Arkansas,4,3,0,0,L,Arkansas,Arkansas,Kentucky,1,9,"Lexington, KY / Kentucky Proud Park / Box Score",2026,WN2026
05/15/2026,Kentucky,Arkansas,4,5,0,0,W,Arkansas,Arkansas,Kentucky,1,9,"Lexington, KY / Kentucky Proud Park / Box Score",2026,WN2026
05/16/2026,Kentucky,Arkansas,12,16,0,0,W,Arkansas,Arkansas,Kentucky,1,9,"Lexington, KY / Kentucky Proud Park / Box Score",2026,WN2026
05/20/2026,Tennessee,Arkansas,4,8,0,1,W,Arkansas,Arkansas,Tennessee,0,9,"Hoover, AL / Hoover Metropolitan Stadium / Recap",2026,WN2026
05/22/2026,Texas,Arkansas,1,8,0,1,W,Arkansas,Arkansas,Texas,0,9,"Hoover, AL / Hoover Metropolitan Stadium / Recap",2026,WN2026
05/23/2026,Auburn,Arkansas,1,2,0,1,W,Arkansas,Arkansas,Auburn,0,9,"Hoover, AL / Hoover Metropolitan Stadium",2026,WN2026
05/24/2026,Georgia,Arkansas,11,1,0,1,L,Arkansas,Arkansas,Georgia,0,7,"Hoover, AL / Hoover Metropolitan Stadium",2026,WN2026
