Date,home_team,away_team,home_score,away_score,doubleheader_game,neutral_site,game_result,team_name,team_slug,opp_slug,is_away,innings,venue,year,season_id
02/17/2026,Coppin State,Mount Saint Mary's,5,11,0,0,L,Coppin State,Coppin-State,Mount-Saint-Marys,0,9,"Hanover, MD / Joe Cannon Stadium",2026,WN2026
02/20/2026,Oklahoma,Coppin State,22,1,0,0,L,Coppin State,Coppin-State,Oklahoma,1,7,"Norman, OK / Kimrey Family Stadium",2026,WN2026
02/21/2026,Oklahoma,Coppin State,24,0,0,0,L,Coppin State,Coppin-State,Oklahoma,1,7,"Norman, OK / Kimrey Family Stadium",2026,WN2026
02/22/2026,Oklahoma,Coppin State,11,0,0,0,L,Coppin State,Coppin-State,Oklahoma,1,7,"Norman, OK / Kimrey Family Stadium",2026,WN2026
02/27/2026,Coppin State,La Salle,2,10,0,0,L,Coppin State,Coppin-State,La-Salle,0,9,"Hanover, MD / Joe Cannon Stadium",2026,WN2026
02/28/2026,Coppin State,La Salle,6,9,0,0,L,Coppin State,Coppin-State,La-Salle,0,9,"Hanover, MD / Joe Cannon Stadium",2026,WN2026
03/01/2026,Coppin State,La Salle,7,8,0,0,L,Coppin State,Coppin-State,La-Salle,0,9,"Hanover, MD / Joe Cannon Stadium",2026,WN2026
03/03/2026,Navy,Coppin State,8,7,0,0,L,Coppin State,Coppin-State,Navy,1,9,"Annapolis, MD / Terwilliger Brothers Field at Max Bishop Stadium",2026,WN2026
03/06/2026,Coppin State,Mercyhurst,2,1,0,0,W,Coppin State,Coppin-State,Mercyhurst,0,9,"Hanover, MD / Joe Cannon Stadium",2026,WN2026
03/07/2026,Coppin State,Mercyhurst,14,4,0,0,W,Coppin State,Coppin-State,Mercyhurst,0,7,"Hanover, MD / Joe Cannon Stadium",2026,WN2026
03/08/2026,Coppin State,Mercyhurst,7,12,0,0,L,Coppin State,Coppin-State,Mercyhurst,0,9,"Hanover, MD / Joe Cannon Stadium",2026,WN2026
03/10/2026,Richmond,Coppin State,19,1,0,0,L,Coppin State,Coppin-State,Richmond,1,7,"Richmond, VA / Malcolm U. Pitt Field",2026,WN2026
03/13/2026,Fairleigh Dickinson,Coppin State,24,5,0,0,L,Coppin State,Coppin-State,Fairleigh-Dickinson,1,7,"Teaneck, NJ / Naimoli Family Baseball Complex",2026,WN2026
03/14/2026,Fairleigh Dickinson,Coppin State,15,5,0,0,L,Coppin State,Coppin-State,Fairleigh-Dickinson,1,7,"Teaneck, NJ / Naimoli Family Baseball Complex",2026,WN2026
03/15/2026,Fairleigh Dickinson,Coppin State,13,12,0,0,L,Coppin State,Coppin-State,Fairleigh-Dickinson,1,9,"Teaneck, NJ / Naimoli Family Baseball Complex",2026,WN2026
03/20/2026,Coppin State,Maryland Eastern Shore,4,7,0,0,L,Coppin State,Coppin-State,Maryland-Eastern-Shore,0,10,"Hanover, MD / Joe Cannon Stadium",2026,WN2026
03/21/2026,Coppin State,Maryland Eastern Shore,4,5,0,0,L,Coppin State,Coppin-State,Maryland-Eastern-Shore,0,9,"Hanover, MD / Joe Cannon Stadium",2026,WN2026
03/22/2026,Coppin State,Maryland Eastern Shore,17,16,0,0,W,Coppin State,Coppin-State,Maryland-Eastern-Shore,0,9,"Hanover, MD / Joe Cannon Stadium",2026,WN2026
03/24/2026,Coppin State,UMBC,14,24,0,0,L,Coppin State,Coppin-State,UMBC,0,9,"Hanover, MD / Joe Cannon Stadium",2026,WN2026
03/28/2026,Le Moyne,Coppin State,11,1,0,0,L,Coppin State,Coppin-State,Le-Moyne,1,7,"Syracuse, NY / Dick Rockwell Field",2026,WN2026
03/29/2026,Le Moyne,Coppin State,9,16,0,0,W,Coppin State,Coppin-State,Le-Moyne,1,9,"Syracuse, NY / Dick Rockwell Field",2026,WN2026
03/29/2026,Le Moyne,Coppin State,10,6,0,0,L,Coppin State,Coppin-State,Le-Moyne,1,9,"Syracuse, NY / Dick Rockwell Field",2026,WN2026
