Date,home_team,away_team,home_score,away_score,doubleheader_game,neutral_site,game_result,team_name,team_slug,opp_slug,is_away,innings,venue,year,season_id
02/13/2026,Elon,Delaware,13,1,0,0,L,Delaware,Delaware,Elon,1,9,"Elon, NC / Walter C. Latham Park",2026,WN2026
02/14/2026,Elon,Delaware,7,5,0,0,L,Delaware,Delaware,Elon,1,9,"Elon, NC / Walter C. Latham Park",2026,WN2026
02/14/2026,Elon,Delaware,17,4,0,0,L,Delaware,Delaware,Elon,1,9,"Elon, NC / Walter C. Latham Park",2026,WN2026
02/17/2026,Delaware,La Salle,6,4,0,0,W,Delaware,Delaware,La-Salle,0,9,"Newark, DE / Bob Hannah Stadium",2026,WN2026
02/20/2026,Mississippi State,Delaware,9,2,0,0,L,Delaware,Delaware,Mississippi-State,1,9,"Starkville, MS / Dudy Noble Field at Polk-DeMent Stadium",2026,WN2026
02/21/2026,Mississippi State,Delaware,10,0,0,0,L,Delaware,Delaware,Mississippi-State,1,8,"Starkville, MS / Dudy Noble Field at Polk-DeMent Stadium",2026,WN2026
02/22/2026,Mississippi State,Delaware,7,3,0,0,L,Delaware,Delaware,Mississippi-State,1,9,"Starkville, MS / Dudy Noble Field at Polk-DeMent Stadium",2026,WN2026
02/24/2026,Maryland,Delaware,15,14,0,0,L,Delaware,Delaware,Maryland,1,9,"College Park, MD / Bob 'Turtle' Smith Stadium",2026,WN2026
02/25/2026,Delaware,La Salle,8,4,0,0,W,Delaware,Delaware,La-Salle,0,9,"Newark, DE / Bob Hannah Stadium",2026,WN2026
02/27/2026,Delaware,Rider,13,8,0,0,W,Delaware,Delaware,Rider,0,9,"Newark, DE / Bob Hannah Stadium",2026,WN2026
02/28/2026,Delaware,Rider,5,4,0,0,W,Delaware,Delaware,Rider,0,9,"Newark, DE / Bob Hannah Stadium",2026,WN2026
03/01/2026,Delaware,Rider,5,4,0,0,W,Delaware,Delaware,Rider,0,9,"Newark, DE / Bob Hannah Stadium",2026,WN2026
03/04/2026,Delaware,Maryland,3,7,0,0,L,Delaware,Delaware,Maryland,0,9,"Newark, DE / Bob Hannah Stadium",2026,WN2026
03/06/2026,Delaware,Canisius,5,7,0,0,L,Delaware,Delaware,Canisius,0,9,"Newark, DE / Bob Hannah Stadium",2026,WN2026
03/07/2026,Delaware,Canisius,14,1,0,0,W,Delaware,Delaware,Canisius,0,7,"Newark, DE / Bob Hannah Stadium",2026,WN2026
03/08/2026,Delaware,Canisius,10,0,0,0,W,Delaware,Delaware,Canisius,0,7,"Newark, DE / Bob Hannah Stadium",2026,WN2026
03/10/2026,Penn,Delaware,3,5,0,0,W,Delaware,Delaware,Penn,1,9,"Philadelphia, PA / Meiklejohn Stadium",2026,WN2026
03/13/2026,Louisiana Tech,Delaware,5,0,0,0,L,Delaware,Delaware,Louisiana-Tech,1,9,"Ruston, LA / J. C. Love Field at Pat Patterson Park",2026,WN2026
03/14/2026,Louisiana Tech,Delaware,9,3,0,0,L,Delaware,Delaware,Louisiana-Tech,1,9,"Ruston, LA / J. C. Love Field at Pat Patterson Park",2026,WN2026
03/15/2026,Louisiana Tech,Delaware,17,4,0,0,L,Delaware,Delaware,Louisiana-Tech,1,8,"Ruston, LA / J. C. Love Field at Pat Patterson Park",2026,WN2026
03/18/2026,Delaware,Saint Joseph's,18,0,0,0,W,Delaware,Delaware,Saint-Josephs,0,7,"Newark, DE / Bob Hannah Stadium",2026,WN2026
03/20/2026,Delaware,Dallas Baptist,5,4,0,0,W,Delaware,Delaware,Dallas-Baptist,0,9,"Newark, DE / Bob Hannah Stadium",2026,WN2026
03/21/2026,Delaware,Dallas Baptist,2,10,0,0,L,Delaware,Delaware,Dallas-Baptist,0,9,"Newark, DE / Bob Hannah Stadium",2026,WN2026
03/22/2026,Delaware,Dallas Baptist,6,8,0,0,L,Delaware,Delaware,Dallas-Baptist,0,10,"Newark, DE / Bob Hannah Stadium",2026,WN2026
03/24/2026,Rutgers,Delaware,8,0,0,0,L,Delaware,Delaware,Rutgers,1,9,"Piscataway, NJ / Bainton Field",2026,WN2026
03/27/2026,Delaware,Kennesaw State,1,8,0,0,L,Delaware,Delaware,Kennesaw-State,0,9,"Newark, DE / Bob Hannah Stadium",2026,WN2026
03/28/2026,Delaware,Kennesaw State,1,5,0,0,L,Delaware,Delaware,Kennesaw-State,0,9,"Newark, DE / Bob Hannah Stadium",2026,WN2026
03/29/2026,Delaware,Kennesaw State,11,13,0,0,L,Delaware,Delaware,Kennesaw-State,0,9,"Newark, DE / Bob Hannah Stadium",2026,WN2026
03/31/2026,Delaware,Rider,5,10,0,0,L,Delaware,Delaware,Rider,0,9,"Newark, DE / Bob Hannah Stadium",2026,WN2026
04/02/2026,New Mexico State,Delaware,11,6,0,0,L,Delaware,Delaware,New-Mexico-State,1,9,"Las Cruces, NM / Presley Askew Field",2026,WN2026
04/03/2026,New Mexico State,Delaware,15,9,0,0,L,Delaware,Delaware,New-Mexico-State,1,9,"Las Cruces, NM / Presley Askew Field",2026,WN2026
04/04/2026,New Mexico State,Delaware,7,2,0,0,L,Delaware,Delaware,New-Mexico-State,1,9,"Las Cruces, NM / Presley Askew Field",2026,WN2026
04/07/2026,Lehigh,Delaware,8,3,0,0,L,Delaware,Delaware,Lehigh,1,9,"Bethlehem, PA / J. David Walker Field at Legacy Park",2026,WN2026
04/10/2026,Delaware,Missouri State,1,14,0,0,L,Delaware,Delaware,Missouri-State,0,9,"Newark, DE / Bob Hannah Stadium",2026,WN2026
04/11/2026,Delaware,Missouri State,10,15,0,0,L,Delaware,Delaware,Missouri-State,0,9,"Newark, DE / Bob Hannah Stadium",2026,WN2026
