Date,home_team,away_team,home_score,away_score,doubleheader_game,neutral_site,game_result,team_name,team_slug,opp_slug,is_away,innings,venue,year,season_id
02/13/2026,High Point,Saint Joseph's,15,7,0,0,W,High Point,High-Point,Saint-Josephs,0,9,"High Point, NC / George S. Erath Field at Coy O. Williard Baseball Stadium",2026,WN2026
02/14/2026,High Point,Saint Joseph's,3,0,0,0,W,High Point,High-Point,Saint-Josephs,0,9,"High Point, NC / George S. Erath Field at Coy O. Williard Baseball Stadium",2026,WN2026
02/14/2026,High Point,Saint Joseph's,1,6,0,0,L,High Point,High-Point,Saint-Josephs,0,9,"High Point, NC / George S. Erath Field at Coy O. Williard Baseball Stadium",2026,WN2026
02/17/2026,Wake Forest,High Point,7,6,0,0,L,High Point,High-Point,Wake-Forest,1,9,"Winston-Salem, NC / David F. Couch Ballpark",2026,WN2026
02/20/2026,High Point,Maine,5,7,0,0,L,High Point,High-Point,Maine,0,9,"High Point, NC / George S. Erath Field at Coy O. Williard Baseball Stadium",2026,WN2026
02/21/2026,High Point,Maine,14,8,0,0,W,High Point,High-Point,Maine,0,9,"High Point, NC / George S. Erath Field at Coy O. Williard Baseball Stadium",2026,WN2026
02/21/2026,High Point,Maine,6,3,0,0,W,High Point,High-Point,Maine,0,9,"High Point, NC / George S. Erath Field at Coy O. Williard Baseball Stadium",2026,WN2026
02/22/2026,High Point,Maine,10,7,0,0,W,High Point,High-Point,Maine,0,9,"High Point, NC / George S. Erath Field at Coy O. Williard Baseball Stadium",2026,WN2026
02/25/2026,Liberty,High Point,9,3,0,0,L,High Point,High-Point,Liberty,1,9,"Lynchburg, VA / Liberty Baseball Stadium",2026,WN2026
02/27/2026,High Point,Binghamton,7,9,0,0,L,High Point,High-Point,Binghamton,0,9,"High Point, NC / George S. Erath Field at Coy O. Williard Baseball Stadium",2026,WN2026
02/28/2026,High Point,Binghamton,5,2,0,0,W,High Point,High-Point,Binghamton,0,9,"High Point, NC / George S. Erath Field at Coy O. Williard Baseball Stadium",2026,WN2026
03/01/2026,High Point,Binghamton,4,3,0,0,W,High Point,High-Point,Binghamton,0,9,"High Point, NC / George S. Erath Field at Coy O. Williard Baseball Stadium",2026,WN2026
03/03/2026,High Point,Liberty,0,8,0,0,L,High Point,High-Point,Liberty,0,9,"High Point, NC / George S. Erath Field at Coy O. Williard Baseball Stadium",2026,WN2026
03/06/2026,Florida,High Point,2,7,0,0,W,High Point,High-Point,Florida,1,9,"Gainesville, FL / Condron Family Ballpark",2026,WN2026
03/07/2026,Florida,High Point,2,6,0,0,W,High Point,High-Point,Florida,1,9,"Gainesville, FL / Condron Family Ballpark",2026,WN2026
03/08/2026,Florida,High Point,12,11,0,0,L,High Point,High-Point,Florida,1,9,"Gainesville, FL / Condron Family Ballpark",2026,WN2026
03/10/2026,High Point,Duke,12,6,0,0,W,High Point,High-Point,Duke,0,9,"High Point, NC / George S. Erath Field at Coy O. Williard Baseball Stadium",2026,WN2026
03/13/2026,South Carolina Upstate,High Point,9,7,0,0,L,High Point,High-Point,South-Carolina-Upstate,1,9,"Spartanburg, SC / Cleveland S. Harley Baseball Park",2026,WN2026
