Date,home_team,away_team,home_score,away_score,doubleheader_game,neutral_site,game_result,team_name,team_slug,opp_slug,is_away,innings,venue,year,season_id
02/13/2026,Duke,Maine,8,3,0,0,L,Maine,Maine,Duke,1,9,"Durham, NC / Jack Coombs Field",2026,WN2026
02/13/2026,Duke,Maine,3,4,0,0,W,Maine,Maine,Duke,1,9,"Durham, NC / Jack Coombs Field",2026,WN2026
02/14/2026,Duke,Maine,3,0,0,0,L,Maine,Maine,Duke,1,7,"Durham, NC / Jack Coombs Field",2026,WN2026
02/14/2026,Duke,Maine,7,1,0,0,L,Maine,Maine,Duke,1,9,"Durham, NC / Jack Coombs Field",2026,WN2026
02/20/2026,High Point,Maine,5,7,0,0,W,Maine,Maine,High-Point,1,9,"High Point, NC / George S. Erath Field at Coy O. Williard Baseball Stadium",2026,WN2026
02/21/2026,High Point,Maine,14,8,0,0,L,Maine,Maine,High-Point,1,9,"High Point, NC / George S. Erath Field at Coy O. Williard Baseball Stadium",2026,WN2026
02/21/2026,High Point,Maine,6,3,0,0,L,Maine,Maine,High-Point,1,9,"High Point, NC / George S. Erath Field at Coy O. Williard Baseball Stadium",2026,WN2026
02/22/2026,High Point,Maine,10,7,0,0,L,Maine,Maine,High-Point,1,9,"High Point, NC / George S. Erath Field at Coy O. Williard Baseball Stadium",2026,WN2026
02/25/2026,Charlotte,Maine,9,4,0,0,L,Maine,Maine,Charlotte,1,9,"Charlotte, NC / Robert and Mariam Hayes Stadium",2026,WN2026
02/27/2026,Winthrop,Maine,7,4,0,0,L,Maine,Maine,Winthrop,1,9,"Rock Hill, SC / Winthrop Ballpark",2026,WN2026
02/28/2026,Winthrop,Maine,7,2,0,0,L,Maine,Maine,Winthrop,1,9,"Rock Hill, SC / Winthrop Ballpark",2026,WN2026
03/01/2026,Winthrop,Maine,9,6,0,0,L,Maine,Maine,Winthrop,1,9,"Rock Hill, SC / Winthrop Ballpark",2026,WN2026
03/06/2026,Dayton,Maine,12,5,0,0,L,Maine,Maine,Dayton,1,9,"Dayton, OH / Woerner Field",2026,WN2026
03/08/2026,Dayton,Maine,10,9,0,0,L,Maine,Maine,Dayton,1,9,"Dayton, OH / Woerner Field",2026,WN2026
03/08/2026,Dayton,Maine,14,8,0,0,L,Maine,Maine,Dayton,1,9,"Dayton, OH / Woerner Field",2026,WN2026
03/13/2026,Nebraska,Maine,6,5,0,0,L,Maine,Maine,Nebraska,1,9,"Lincoln, NE / Haymarket Park",2026,WN2026
03/14/2026,Nebraska,Maine,6,3,0,0,L,Maine,Maine,Nebraska,1,9,"Lincoln, NE / Haymarket Park",2026,WN2026
03/14/2026,Nebraska,Maine,8,7,0,0,L,Maine,Maine,Nebraska,1,9,"Lincoln, NE / Haymarket Park",2026,WN2026
03/18/2026,Navy,Maine,9,8,0,0,L,Maine,Maine,Navy,1,9,"Annapolis, MD / Terwilliger Brothers Field at Max Bishop Stadium",2026,WN2026
03/20/2026,UMBC,Maine,7,5,0,0,L,Maine,Maine,UMBC,1,9,"Catonsville, MD / Alumni Field",2026,WN2026
03/21/2026,UMBC,Maine,11,5,0,0,L,Maine,Maine,UMBC,1,9,"Catonsville, MD / Alumni Field",2026,WN2026
03/22/2026,UMBC,Maine,3,4,0,0,W,Maine,Maine,UMBC,1,9,"Catonsville, MD / Alumni Field",2026,WN2026
