Date,home_team,away_team,home_score,away_score,doubleheader_game,neutral_site,game_result,team_name,team_slug,opp_slug,is_away,innings,venue,year,season_id
02/13/2026,Arizona State,Omaha,7,2,0,0,L,Omaha,Omaha,Arizona-State,1,9,"Phoenix, AZ / Phoenix Municipal Stadium",2026,WN2026
02/14/2026,Arizona State,Omaha,11,5,0,0,L,Omaha,Omaha,Arizona-State,1,9,"Phoenix, AZ / Phoenix Municipal Stadium",2026,WN2026
02/15/2026,Arizona State,Omaha,6,4,0,0,L,Omaha,Omaha,Arizona-State,1,9,"Phoenix, AZ / Phoenix Municipal Stadium",2026,WN2026
02/17/2026,Arizona,Omaha,1,3,0,0,W,Omaha,Omaha,Arizona,1,9,"Tucson, AZ / Hi Corbett Field",2026,WN2026
02/20/2026,Western Michigan,Omaha,7,8,0,1,W,Omaha,Omaha,Western-Michigan,0,9,"La Jolla, CA",2026,WN2026
02/21/2026,Western Michigan,Omaha,4,9,0,1,W,Omaha,Omaha,Western-Michigan,0,9,"La Jolla, CA",2026,WN2026
02/26/2026,Wichita State,Omaha,3,2,0,0,L,Omaha,Omaha,Wichita-State,1,9,"Wichita, KS / Gene Stephenson Park",2026,WN2026
02/27/2026,Wichita State,Omaha,10,3,0,0,L,Omaha,Omaha,Wichita-State,1,9,"Wichita, KS / Gene Stephenson Park",2026,WN2026
02/28/2026,Wichita State,Omaha,5,2,0,0,L,Omaha,Omaha,Wichita-State,1,9,"Wichita, KS / Gene Stephenson Park",2026,WN2026
02/28/2026,Wichita State,Omaha,8,15,0,0,W,Omaha,Omaha,Wichita-State,1,9,"Wichita, KS / Gene Stephenson Park",2026,WN2026
03/03/2026,Nebraska,Omaha,8,5,0,0,L,Omaha,Omaha,Nebraska,1,9,"Lincoln, NE / Haymarket Park",2026,WN2026
03/06/2026,Southern Illinois,Omaha,9,1,0,1,L,Omaha,Omaha,Southern-Illinois,0,9,"Minneapolis, MN / U.S. Bank Stadium",2026,WN2026
03/07/2026,Northwestern,Omaha,9,6,0,1,L,Omaha,Omaha,Northwestern,0,9,"Minneapolis, MN / U.S. Bank Stadium",2026,WN2026
03/08/2026,Minnesota,Omaha,6,4,0,0,L,Omaha,Omaha,Minnesota,1,9,"Minneapolis, MN / U.S. Bank Stadium",2026,WN2026
03/13/2026,Omaha,North Dakota State,4,2,0,0,W,Omaha,Omaha,North-Dakota-State,0,9,"Omaha, NE / Tal Anderson Field at Maverick Park",2026,WN2026
03/14/2026,Omaha,North Dakota State,6,2,0,0,W,Omaha,Omaha,North-Dakota-State,0,9,"Omaha, NE / Tal Anderson Field at Maverick Park",2026,WN2026
03/14/2026,Omaha,North Dakota State,2,0,0,0,W,Omaha,Omaha,North-Dakota-State,0,9,"Omaha, NE / Tal Anderson Field at Maverick Park",2026,WN2026
03/18/2026,Creighton,Omaha,8,2,0,0,L,Omaha,Omaha,Creighton,1,9,"Omaha, NE / Charles Schwab Field Omaha",2026,WN2026
03/20/2026,Omaha,Northern Colorado,4,11,0,0,L,Omaha,Omaha,Northern-Colorado,0,9,"Omaha, NE / Tal Anderson Field at Maverick Park",2026,WN2026
