Date,home_team,away_team,home_score,away_score,doubleheader_game,neutral_site,game_result,team_name,team_slug,opp_slug,is_away,innings,venue,year,season_id
02/13/2026,Michigan,Oregon State,5,3,0,1,L,Oregon State,Oregon-State,Michigan,0,9,"Surprise, AZ / Surprise Stadium",2026,WN2026
02/14/2026,Arizona,Oregon State,6,7,0,1,W,Oregon State,Oregon-State,Arizona,0,9,"Surprise, AZ / Surprise Stadium",2026,WN2026
02/15/2026,Stanford,Oregon State,2,3,0,1,W,Oregon State,Oregon-State,Stanford,0,9,"Surprise, AZ / Surprise Stadium",2026,WN2026
02/16/2026,Michigan,Oregon State,4,5,0,1,W,Oregon State,Oregon-State,Michigan,0,10,"Surprise, AZ / Surprise Stadium",2026,WN2026
02/20/2026,Baylor,Oregon State,1,3,0,1,W,Oregon State,Oregon-State,Baylor,0,9,"Round Rock, TX / Dell Diamond",2026,WN2026
02/21/2026,Southern Miss,Oregon State,9,4,0,1,L,Oregon State,Oregon-State,Southern-Miss,0,9,"Round Rock, TX / Dell Diamond",2026,WN2026
02/22/2026,Purdue,Oregon State,5,2,0,1,L,Oregon State,Oregon-State,Purdue,0,9,"Round Rock, TX / Dell Diamond",2026,WN2026
02/27/2026,Houston,Oregon State,1,2,0,1,W,Oregon State,Oregon-State,Houston,0,9,"Frisco, TX / Riders Field",2026,WN2026
02/28/2026,Alabama,Oregon State,8,7,0,1,L,Oregon State,Oregon-State,Alabama,0,9,"Frisco, TX / Riders Field",2026,WN2026
03/01/2026,Iowa,Oregon State,3,4,0,1,W,Oregon State,Oregon-State,Iowa,0,9,"Frisco, TX / Riders Field",2026,WN2026
03/03/2026,Oregon,Oregon State,6,10,0,0,W,Oregon State,Oregon-State,Oregon,1,9,"Eugene, OR / PK Park",2026,WN2026
03/06/2026,Oregon State,Xavier,4,2,0,0,W,Oregon State,Oregon-State,Xavier,0,9,"Corvallis, OR / Goss Stadium at Coleman Field",2026,WN2026
03/07/2026,Oregon State,Xavier,7,2,0,0,W,Oregon State,Oregon-State,Xavier,0,9,"Corvallis, OR / Goss Stadium at Coleman Field",2026,WN2026
03/08/2026,Oregon State,Xavier,17,2,0,0,W,Oregon State,Oregon-State,Xavier,0,9,"Corvallis, OR / Goss Stadium at Coleman Field",2026,WN2026
03/09/2026,Oregon State,Xavier,7,2,0,0,W,Oregon State,Oregon-State,Xavier,0,9,"Corvallis, OR / Goss Stadium at Coleman Field",2026,WN2026
03/13/2026,San Diego,Oregon State,5,7,0,0,W,Oregon State,Oregon-State,San-Diego,1,9,"San Diego, CA / Fowler Park",2026,WN2026
03/14/2026,San Diego,Oregon State,5,11,0,0,W,Oregon State,Oregon-State,San-Diego,1,9,"San Diego, CA / Fowler Park",2026,WN2026
03/15/2026,San Diego,Oregon State,3,10,0,0,W,Oregon State,Oregon-State,San-Diego,1,9,"San Diego, CA / Fowler Park",2026,WN2026
03/17/2026,Portland,Oregon State,3,1,0,0,L,Oregon State,Oregon-State,Portland,1,9,"Portland, OR / Joe Etzel Field",2026,WN2026
03/20/2026,UC Irvine,Oregon State,1,5,0,0,W,Oregon State,Oregon-State,UC-Irvine,1,9,"Irvine, CA / Cicerone Field at Anteater Ballpark",2026,WN2026
03/21/2026,UC Irvine,Oregon State,3,5,0,0,W,Oregon State,Oregon-State,UC-Irvine,1,9,"Irvine, CA / Cicerone Field at Anteater Ballpark",2026,WN2026
03/22/2026,UC Irvine,Oregon State,5,9,0,0,W,Oregon State,Oregon-State,UC-Irvine,1,9,"Irvine, CA / Cicerone Field at Anteater Ballpark",2026,WN2026
03/24/2026,USC,Oregon State,4,12,0,0,W,Oregon State,Oregon-State,USC,1,9,"Los Angeles, CA / Dedeaux Field",2026,WN2026
03/27/2026,Oregon State,Mercer,7,5,0,0,W,Oregon State,Oregon-State,Mercer,0,9,"Corvallis, OR / Goss Stadium at Coleman Field",2026,WN2026
03/28/2026,Oregon State,Mercer,19,2,0,0,W,Oregon State,Oregon-State,Mercer,0,9,"Corvallis, OR / Goss Stadium at Coleman Field",2026,WN2026
03/29/2026,Oregon State,Mercer,3,1,0,0,W,Oregon State,Oregon-State,Mercer,0,9,"Corvallis, OR / Goss Stadium at Coleman Field",2026,WN2026
03/31/2026,Oregon State,Washington,2,18,0,0,L,Oregon State,Oregon-State,Washington,0,9,"Corvallis, OR / Goss Stadium at Coleman Field",2026,WN2026
04/02/2026,Lamar,Oregon State,0,2,0,0,W,Oregon State,Oregon-State,Lamar,1,9,"Beaumont, TX / Vincent-Beck Stadium",2026,WN2026
04/03/2026,Lamar,Oregon State,0,8,0,0,W,Oregon State,Oregon-State,Lamar,1,9,"Beaumont, TX / Vincent-Beck Stadium",2026,WN2026
04/04/2026,Lamar,Oregon State,3,10,0,0,W,Oregon State,Oregon-State,Lamar,1,9,"Beaumont, TX / Vincent-Beck Stadium",2026,WN2026
04/06/2026,Washington State,Oregon State,0,18,0,0,W,Oregon State,Oregon-State,Washington-State,1,7,"Pullman, WA / Bailey-Brayton Field",2026,WN2026
04/07/2026,Washington State,Oregon State,7,6,0,0,L,Oregon State,Oregon-State,Washington-State,1,9,"Pullman, WA / Bailey-Brayton Field",2026,WN2026
04/10/2026,Oregon State,Cal Poly,6,3,0,0,W,Oregon State,Oregon-State,Cal-Poly,0,9,"Corvallis, OR / Goss Stadium at Coleman Field",2026,WN2026
04/11/2026,Oregon State,Cal Poly,11,6,0,0,W,Oregon State,Oregon-State,Cal-Poly,0,9,"Corvallis, OR / Goss Stadium at Coleman Field",2026,WN2026
04/12/2026,Oregon State,Cal Poly,3,2,0,0,W,Oregon State,Oregon-State,Cal-Poly,0,9,"Corvallis, OR / Goss Stadium at Coleman Field",2026,WN2026
04/17/2026,Oregon State,Cal State Fullerton,1,2,0,0,L,Oregon State,Oregon-State,Cal-State-Fullerton,0,9,"Corvallis, OR / Goss Stadium at Coleman Field",2026,WN2026
04/18/2026,Oregon State,Cal State Fullerton,6,1,0,0,W,Oregon State,Oregon-State,Cal-State-Fullerton,0,9,"Corvallis, OR / Goss Stadium at Coleman Field",2026,WN2026
04/19/2026,Oregon State,Cal State Fullerton,10,2,0,0,W,Oregon State,Oregon-State,Cal-State-Fullerton,0,9,"Corvallis, OR / Goss Stadium at Coleman Field",2026,WN2026
04/22/2026,Oregon State,Oregon,3,7,0,0,L,Oregon State,Oregon-State,Oregon,0,9,"Corvallis, OR / Goss Stadium at Coleman Field",2026,WN2026
04/24/2026,Oregon State,Hawaii,12,4,0,0,W,Oregon State,Oregon-State,Hawaii,0,9,"Corvallis, OR / Goss Stadium at Coleman Field",2026,WN2026
04/25/2026,Oregon State,Hawaii,8,1,0,0,W,Oregon State,Oregon-State,Hawaii,0,9,"Corvallis, OR / Goss Stadium at Coleman Field",2026,WN2026
04/26/2026,Oregon State,Hawaii,3,1,0,0,W,Oregon State,Oregon-State,Hawaii,0,9,"Corvallis, OR / Goss Stadium at Coleman Field",2026,WN2026
04/28/2026,Oregon State,UTRGV,4,2,0,0,W,Oregon State,Oregon-State,UTRGV,0,9,"Corvallis, OR / Goss Stadium at Coleman Field",2026,WN2026
04/29/2026,Oregon State,UTRGV,7,9,0,0,L,Oregon State,Oregon-State,UTRGV,0,9,"Corvallis, OR / Goss Stadium at Coleman Field",2026,WN2026
