Date,home_team,away_team,home_score,away_score,doubleheader_game,neutral_site,game_result,team_name,team_slug,opp_slug,is_away,innings,venue,year,season_id
02/13/2026,Purdue,Portland,3,9,0,1,W,Portland,Portland,Purdue,0,9,"Sugar Land, TX / Constellation Field",2026,WN2026
02/14/2026,Purdue,Portland,2,1,0,1,L,Portland,Portland,Purdue,0,9,"Sugar Land, TX / Constellation Field",2026,WN2026
02/15/2026,Purdue,Portland,10,7,0,1,L,Portland,Portland,Purdue,0,9,"Sugar Land, TX / Constellation Field",2026,WN2026
02/18/2026,Cal State Northridge,Portland,4,5,0,0,W,Portland,Portland,Cal-State-Northridge,1,9,"Northridge, CA / Matador Field",2026,WN2026
02/20/2026,UC Santa Barbara,Portland,4,1,0,0,L,Portland,Portland,UC-Santa-Barbara,1,9,"Santa Barbara, CA / Caesar Uyesaka Stadium",2026,WN2026
02/21/2026,UC Santa Barbara,Portland,3,2,0,0,L,Portland,Portland,UC-Santa-Barbara,1,9,"Santa Barbara, CA / Caesar Uyesaka Stadium",2026,WN2026
02/22/2026,UC Santa Barbara,Portland,6,2,0,0,L,Portland,Portland,UC-Santa-Barbara,1,9,"Santa Barbara, CA / Caesar Uyesaka Stadium",2026,WN2026
02/27/2026,Portland,Niagara,8,5,0,0,W,Portland,Portland,Niagara,0,9,"Portland, OR / Joe Etzel Field",2026,WN2026
02/28/2026,Portland,Niagara,3,1,0,0,W,Portland,Portland,Niagara,0,9,"Portland, OR / Joe Etzel Field",2026,WN2026
03/01/2026,Portland,Niagara,1,3,0,0,L,Portland,Portland,Niagara,0,9,"Portland, OR / Joe Etzel Field",2026,WN2026
03/05/2026,Portland,Holy Cross,15,3,0,0,W,Portland,Portland,Holy-Cross,0,7,"Portland, OR / Joe Etzel Field",2026,WN2026
03/06/2026,Portland,Holy Cross,10,4,0,0,W,Portland,Portland,Holy-Cross,0,9,"Portland, OR / Joe Etzel Field",2026,WN2026
03/07/2026,Portland,Holy Cross,13,3,0,0,W,Portland,Portland,Holy-Cross,0,8,"Portland, OR / Joe Etzel Field",2026,WN2026
03/08/2026,Portland,Holy Cross,11,3,0,0,W,Portland,Portland,Holy-Cross,0,9,"Portland, OR / Joe Etzel Field",2026,WN2026
03/14/2026,Portland,Connecticut,5,8,0,0,L,Portland,Portland,Connecticut,0,9,"Portland, OR / Joe Etzel Field",2026,WN2026
03/14/2026,Portland,Connecticut,8,6,0,0,W,Portland,Portland,Connecticut,0,9,"Portland, OR / Joe Etzel Field",2026,WN2026
03/15/2026,Portland,Connecticut,5,3,0,0,W,Portland,Portland,Connecticut,0,9,"Portland, OR / Joe Etzel Field",2026,WN2026
03/17/2026,Portland,Oregon State,3,1,0,0,W,Portland,Portland,Oregon-State,0,9,"Portland, OR / Joe Etzel Field",2026,WN2026
03/20/2026,Loyola-Marymount,Portland,3,5,0,0,W,Portland,Portland,Loyola-Marymount,1,9,"Los Angeles, CA / George C. Page Stadium",2026,WN2026
03/21/2026,Loyola-Marymount,Portland,4,13,0,0,W,Portland,Portland,Loyola-Marymount,1,9,"Los Angeles, CA / George C. Page Stadium",2026,WN2026
03/22/2026,Loyola-Marymount,Portland,3,4,0,0,W,Portland,Portland,Loyola-Marymount,1,9,"Los Angeles, CA / George C. Page Stadium",2026,WN2026
03/23/2026,Portland,Northwestern,8,3,0,0,W,Portland,Portland,Northwestern,0,9,"Portland, OR / Joe Etzel Field",2026,WN2026
03/27/2026,Portland,Saint Mary's College,0,3,0,0,L,Portland,Portland,Saint-Marys-College,0,9,"Portland, OR / Joe Etzel Field",2026,WN2026
03/28/2026,Portland,Saint Mary's College,8,5,0,0,W,Portland,Portland,Saint-Marys-College,0,9,"Portland, OR / Joe Etzel Field",2026,WN2026
03/29/2026,Portland,Saint Mary's College,6,1,0,0,W,Portland,Portland,Saint-Marys-College,0,9,"Portland, OR / Joe Etzel Field",2026,WN2026
03/31/2026,Oregon,Portland,0,3,0,0,W,Portland,Portland,Oregon,1,9,"Eugene, OR / PK Park",2026,WN2026
04/02/2026,Seattle University,Portland,5,1,0,0,L,Portland,Portland,Seattle-University,1,9,"Bellevue, WA / Bannerwood Park",2026,WN2026
04/03/2026,Seattle University,Portland,6,2,0,0,L,Portland,Portland,Seattle-University,1,9,"Bellevue, WA / Bannerwood Park",2026,WN2026
04/04/2026,Seattle University,Portland,0,3,0,0,W,Portland,Portland,Seattle-University,1,9,"Bellevue, WA / Bannerwood Park",2026,WN2026
04/08/2026,Portland,Oregon,13,9,0,0,W,Portland,Portland,Oregon,0,9,"Portland, OR / Joe Etzel Field",2026,WN2026
04/10/2026,Gonzaga,Portland,12,6,0,0,L,Portland,Portland,Gonzaga,1,9,"Spokane, WA / Washington Trust Field and Patterson Baseball Complex",2026,WN2026
04/11/2026,Gonzaga,Portland,11,3,0,0,L,Portland,Portland,Gonzaga,1,9,"Spokane, WA / Washington Trust Field and Patterson Baseball Complex",2026,WN2026
04/12/2026,Gonzaga,Portland,12,11,0,0,L,Portland,Portland,Gonzaga,1,9,"Spokane, WA / Washington Trust Field and Patterson Baseball Complex",2026,WN2026
