Date,home_team,away_team,home_score,away_score,doubleheader_game,neutral_site,game_result,team_name,team_slug,opp_slug,is_away,innings,venue,year,season_id
02/13/2026,Portland,Purdue,9,3,0,1,L,Purdue,Purdue,Portland,0,9,"Sugar Land, TX / Constellation Field",2026,WN2026
02/14/2026,Portland,Purdue,1,2,0,1,W,Purdue,Purdue,Portland,0,9,"Sugar Land, TX / Constellation Field",2026,WN2026
02/15/2026,Portland,Purdue,7,10,0,1,W,Purdue,Purdue,Portland,0,9,"Sugar Land, TX / Constellation Field",2026,WN2026
02/18/2026,Rice,Purdue,5,2,0,0,L,Purdue,Purdue,Rice,1,9,"Houston, TX / Reckling Park",2026,WN2026
02/20/2026,Southern Miss,Purdue,5,4,0,1,L,Purdue,Purdue,Southern-Miss,0,9,"Round Rock, TX / Dell Diamond",2026,WN2026
02/21/2026,Baylor,Purdue,5,6,0,1,W,Purdue,Purdue,Baylor,0,9,"Round Rock, TX / Dell Diamond",2026,WN2026
02/22/2026,Oregon State,Purdue,2,5,0,1,W,Purdue,Purdue,Oregon-State,0,9,"Round Rock, TX / Dell Diamond",2026,WN2026
02/27/2026,Marist,Purdue,4,9,0,1,W,Purdue,Purdue,Marist,0,9,"Holly Springs, NC",2026,WN2026
02/28/2026,Marist,Purdue,10,11,0,1,W,Purdue,Purdue,Marist,0,9,"Holly Springs, NC",2026,WN2026
02/28/2026,Marist,Purdue,2,8,0,1,W,Purdue,Purdue,Marist,0,9,"Holly Springs, NC",2026,WN2026
03/01/2026,Marist,Purdue,1,18,0,1,W,Purdue,Purdue,Marist,0,7,"Holly Springs, NC",2026,WN2026
03/06/2026,Purdue,Oregon,7,8,0,0,L,Purdue,Purdue,Oregon,0,9,"West Lafayette, IN / Alexander Field",2026,WN2026
03/07/2026,Purdue,Oregon,2,1,0,0,W,Purdue,Purdue,Oregon,0,9,"West Lafayette, IN / Alexander Field",2026,WN2026
03/08/2026,Purdue,Oregon,4,15,0,0,L,Purdue,Purdue,Oregon,0,8,"West Lafayette, IN / Alexander Field",2026,WN2026
03/10/2026,Purdue,Milwaukee,17,1,0,0,W,Purdue,Purdue,Milwaukee,0,9,"West Lafayette, IN / Alexander Field",2026,WN2026
03/13/2026,Maryland,Purdue,5,16,0,0,W,Purdue,Purdue,Maryland,1,9,"College Park, MD / Bob 'Turtle' Smith Stadium",2026,WN2026
03/14/2026,Maryland,Purdue,6,8,0,0,W,Purdue,Purdue,Maryland,1,9,"College Park, MD / Bob 'Turtle' Smith Stadium",2026,WN2026
03/15/2026,Maryland,Purdue,10,9,0,0,L,Purdue,Purdue,Maryland,1,9,"College Park, MD / Bob 'Turtle' Smith Stadium",2026,WN2026
03/20/2026,Purdue,Penn State,12,7,0,0,W,Purdue,Purdue,Penn-State,0,9,"West Lafayette, IN / Alexander Field",2026,WN2026
03/21/2026,Purdue,Penn State,2,1,0,0,W,Purdue,Purdue,Penn-State,0,9,"West Lafayette, IN / Alexander Field",2026,WN2026
03/22/2026,Purdue,Penn State,9,14,0,0,L,Purdue,Purdue,Penn-State,0,9,"West Lafayette, IN / Alexander Field",2026,WN2026
03/24/2026,Purdue,Valparaiso,3,2,0,0,W,Purdue,Purdue,Valparaiso,0,9,"West Lafayette, IN / Alexander Field",2026,WN2026
