Date,home_team,away_team,home_score,away_score,doubleheader_game,neutral_site,game_result,team_name,team_slug,opp_slug,is_away,innings,venue,year,season_id
02/13/2026,Ball State,Saint John's,4,3,0,1,L,Saint John's,Saint-Johns,Ball-State,0,9,"DeLand, FL / Melching Field at Conrad Park",2026,WN2026
02/14/2026,Ball State,Saint John's,8,2,0,1,L,Saint John's,Saint-Johns,Ball-State,0,9,"DeLand, FL / Melching Field at Conrad Park",2026,WN2026
02/14/2026,Minnesota,Saint John's,8,0,0,1,L,Saint John's,Saint-Johns,Minnesota,0,9,"DeLand, FL / Melching Field at Conrad Park",2026,WN2026
02/15/2026,Stetson,Saint John's,7,11,0,0,W,Saint John's,Saint-Johns,Stetson,1,8,"DeLand, FL / Melching Field at Conrad Park",2026,WN2026
02/20/2026,Arizona State,Saint John's,9,1,0,0,L,Saint John's,Saint-Johns,Arizona-State,1,9,"Phoenix, AZ / Phoenix Municipal Stadium",2026,WN2026
02/21/2026,Arizona State,Saint John's,3,1,0,0,L,Saint John's,Saint-Johns,Arizona-State,1,9,"Phoenix, AZ / Phoenix Municipal Stadium",2026,WN2026
02/22/2026,Arizona State,Saint John's,16,6,0,0,L,Saint John's,Saint-Johns,Arizona-State,1,9,"Phoenix, AZ / Phoenix Municipal Stadium",2026,WN2026
02/27/2026,Kentucky,Saint John's,3,1,0,0,L,Saint John's,Saint-Johns,Kentucky,1,9,"Lexington, KY / Kentucky Proud Park",2026,WN2026
02/28/2026,Kentucky,Saint John's,3,0,0,0,L,Saint John's,Saint-Johns,Kentucky,1,9,"Lexington, KY / Kentucky Proud Park",2026,WN2026
03/01/2026,Kentucky,Saint John's,3,1,0,0,L,Saint John's,Saint-Johns,Kentucky,1,9,"Lexington, KY / Kentucky Proud Park",2026,WN2026
03/04/2026,Penn State,Saint John's,12,2,0,0,L,Saint John's,Saint-Johns,Penn-State,1,7,"University Park, PA / Medlar Field at Lubrano Park",2026,WN2026
03/06/2026,Saint John's,Albany,2,1,0,0,W,Saint John's,Saint-Johns,Albany,0,15,"Queens, NY / Jack Kaiser Stadium",2026,WN2026
03/07/2026,Saint John's,Albany,5,4,0,0,W,Saint John's,Saint-Johns,Albany,0,9,"Queens, NY / Jack Kaiser Stadium",2026,WN2026
03/08/2026,Saint John's,Albany,4,3,0,0,W,Saint John's,Saint-Johns,Albany,0,9,"Queens, NY / Jack Kaiser Stadium",2026,WN2026
03/10/2026,Saint John's,Fairfield,4,6,0,0,L,Saint John's,Saint-Johns,Fairfield,0,9,"Queens, NY / Jack Kaiser Stadium",2026,WN2026
03/11/2026,Saint John's,Marist,3,1,0,0,W,Saint John's,Saint-Johns,Marist,0,9,"Queens, NY / Jack Kaiser Stadium",2026,WN2026
03/13/2026,Charlotte,Saint John's,6,8,0,0,W,Saint John's,Saint-Johns,Charlotte,1,9,"Charlotte, NC / Mariam Hayes Stadium",2026,WN2026
03/14/2026,Charlotte,Saint John's,2,3,0,0,W,Saint John's,Saint-Johns,Charlotte,1,9,"Charlotte, NC / Robert and Mariam Hayes Stadium",2026,WN2026
03/15/2026,Charlotte,Saint John's,10,9,0,0,L,Saint John's,Saint-Johns,Charlotte,1,9,"Charlotte, NC / Robert and Mariam Hayes Stadium",2026,WN2026
