Date,home_team,away_team,home_score,away_score,doubleheader_game,neutral_site,game_result,team_name,team_slug,opp_slug,is_away,innings,venue,year,season_id
02/13/2026,Texas A&M,Tennessee Tech,15,6,0,0,L,Tennessee Tech,Tennessee-Tech,Texas-AM,1,9,"College Station, TX / Blue Bell Park",2026,WN2026
02/14/2026,Texas A&M,Tennessee Tech,23,7,0,0,L,Tennessee Tech,Tennessee-Tech,Texas-AM,1,7,"College Station, TX / Blue Bell Park",2026,WN2026
02/15/2026,Texas A&M,Tennessee Tech,7,1,0,0,L,Tennessee Tech,Tennessee-Tech,Texas-AM,1,9,"College Station, TX / Blue Bell Park",2026,WN2026
02/17/2026,Tennessee Tech,Lipscomb,7,5,0,0,W,Tennessee Tech,Tennessee-Tech,Lipscomb,0,9,"Cookeville, TN / Bush Stadium at Averitt Express Baseball Complex",2026,WN2026
02/20/2026,Tennessee Tech,Ohio,8,3,0,0,W,Tennessee Tech,Tennessee-Tech,Ohio,0,9,"Cookeville, TN / Bush Stadium at Averitt Express Baseball Complex",2026,WN2026
02/21/2026,Tennessee Tech,Ohio,6,4,0,0,W,Tennessee Tech,Tennessee-Tech,Ohio,0,9,"Cookeville, TN / Bush Stadium at Averitt Express Baseball Complex",2026,WN2026
02/21/2026,Tennessee Tech,Ohio,6,1,0,0,W,Tennessee Tech,Tennessee-Tech,Ohio,0,9,"Cookeville, TN / Bush Stadium at Averitt Express Baseball Complex",2026,WN2026
02/22/2026,Tennessee Tech,Ohio,6,3,0,0,W,Tennessee Tech,Tennessee-Tech,Ohio,0,9,"Cookeville, TN / Bush Stadium at Averitt Express Baseball Complex",2026,WN2026
02/24/2026,Middle Tennessee,Tennessee Tech,11,1,0,0,L,Tennessee Tech,Tennessee-Tech,Middle-Tennessee,1,8,"Murfreesboro, TN / Reese Smith Jr. Field",2026,WN2026
02/27/2026,Tennessee Tech,UIC,0,8,0,0,L,Tennessee Tech,Tennessee-Tech,UIC,0,9,"Cookeville, TN / Bush Stadium at Averitt Express Baseball Complex",2026,WN2026
02/28/2026,Tennessee Tech,Alabama A&M,7,4,0,0,W,Tennessee Tech,Tennessee-Tech,Alabama-AM,0,9,"Cookeville, TN / Bush Stadium at Averitt Express Baseball Complex",2026,WN2026
03/01/2026,Tennessee Tech,Notre Dame,0,11,0,0,L,Tennessee Tech,Tennessee-Tech,Notre-Dame,0,8,"Cookeville, TN / Bush Stadium at Averitt Express Baseball Complex",2026,WN2026
03/06/2026,Georgia Southern,Tennessee Tech,2,5,0,0,W,Tennessee Tech,Tennessee-Tech,Georgia-Southern,1,9,"Statesboro, GA / J. I. Clements Stadium",2026,WN2026
