Date,home_team,away_team,home_score,away_score,doubleheader_game,neutral_site,game_result,team_name,team_slug,opp_slug,is_away,innings,venue,year,season_id
02/13/2026,Alabama A&M,Texas Southern,4,6,0,1,W,Texas Southern,Texas-Southern,Alabama-AM,0,9,"Pearl, MS / Trustmark Park",2026,WN2026
02/14/2026,Grambling State,Texas Southern,8,9,0,1,W,Texas Southern,Texas-Southern,Grambling-State,0,9,"Pearl, MS / Trustmark Park",2026,WN2026
02/20/2026,Jackson State,Texas Southern,3,2,0,1,L,Texas Southern,Texas-Southern,Jackson-State,0,9,"Vero Beach, FL / Jackie Robinson Training Complex",2026,WN2026
02/21/2026,Southern,Texas Southern,12,15,0,1,W,Texas Southern,Texas-Southern,Southern,0,9,"Vero Beach, FL / Jackie Robinson Training Complex",2026,WN2026
02/22/2026,Alabama State,Texas Southern,2,1,0,1,L,Texas Southern,Texas-Southern,Alabama-State,0,9,Vero Beach. FL / Jackie Robinson Training Complex,2026,WN2026
02/27/2026,Texas A&M-Corpus Christi,Texas Southern,5,4,0,0,L,Texas Southern,Texas-Southern,Texas-AM-Corpus-Christi,1,9,"Corpus Christi, TX / Chapman Field",2026,WN2026
02/28/2026,Texas A&M-Corpus Christi,Texas Southern,4,3,0,0,L,Texas Southern,Texas-Southern,Texas-AM-Corpus-Christi,1,9,"Corpus Christi, TX / Chapman Field",2026,WN2026
03/01/2026,Texas A&M-Corpus Christi,Texas Southern,4,16,0,0,W,Texas Southern,Texas-Southern,Texas-AM-Corpus-Christi,1,8,"Corpus Christi, TX / Chapman Field",2026,WN2026
03/03/2026,UTRGV,Texas Southern,5,3,0,0,L,Texas Southern,Texas-Southern,UTRGV,1,9,"Edinburg, TX / UTRGV Baseball Stadium",2026,WN2026
03/04/2026,UTRGV,Texas Southern,10,4,0,0,L,Texas Southern,Texas-Southern,UTRGV,1,9,"Edinburg, TX / UTRGV Baseball Stadium",2026,WN2026
03/10/2026,Texas A&M-Corpus Christi,Texas Southern,2,1,0,0,L,Texas Southern,Texas-Southern,Texas-AM-Corpus-Christi,1,9,"Corpus Christi, TX / Chapman Field",2026,WN2026
03/11/2026,Texas A&M-Corpus Christi,Texas Southern,5,4,0,0,L,Texas Southern,Texas-Southern,Texas-AM-Corpus-Christi,1,9,"Corpus Christi, TX / Chapman Field",2026,WN2026
03/13/2026,Texas Southern,Jackson State,17,6,0,0,W,Texas Southern,Texas-Southern,Jackson-State,0,7,"Houston, TX / MacGregor Park",2026,WN2026
03/14/2026,Texas Southern,Jackson State,15,9,0,0,W,Texas Southern,Texas-Southern,Jackson-State,0,9,"Houston, TX / MacGregor Park",2026,WN2026
03/15/2026,Texas Southern,Jackson State,12,17,0,0,L,Texas Southern,Texas-Southern,Jackson-State,0,9,"Houston, TX / MacGregor Park",2026,WN2026
03/20/2026,Texas Southern,Mississippi Valley State,16,8,0,0,W,Texas Southern,Texas-Southern,Mississippi-Valley-State,0,9,"Houston, TX / MacGregor Park",2026,WN2026
