Date,home_team,away_team,home_score,away_score,doubleheader_game,neutral_site,game_result,team_name,team_slug,opp_slug,is_away,innings,venue,year,season_id
02/13/2026,Norfolk State,Towson,2,0,0,0,L,Towson,Towson,Norfolk-State,1,9,"Norfolk, VA / Marty L. Miller Field",2026,WN2026
02/14/2026,Norfolk State,Towson,3,12,0,0,W,Towson,Towson,Norfolk-State,1,9,"Norfolk, VA / Marty L. Miller Field",2026,WN2026
02/14/2026,Norfolk State,Towson,4,28,0,0,W,Towson,Towson,Norfolk-State,1,8,"Norfolk, VA / Marty L. Miller Field",2026,WN2026
02/20/2026,New Mexico State,Towson,7,8,0,0,W,Towson,Towson,New-Mexico-State,1,9,"Las Cruces, NM / Presley Askew Field",2026,WN2026
02/21/2026,New Mexico State,Towson,9,3,0,0,L,Towson,Towson,New-Mexico-State,1,9,"Las Cruces, NM / Presley Askew Field",2026,WN2026
02/22/2026,New Mexico State,Towson,6,8,0,0,W,Towson,Towson,New-Mexico-State,1,9,"Las Cruces, NM / Presley Askew Field",2026,WN2026
02/27/2026,Towson,Canisius,2,3,0,0,L,Towson,Towson,Canisius,0,9,"Towson, MD / John B. Schuerholz Park",2026,WN2026
02/28/2026,Towson,Canisius,2,4,0,0,L,Towson,Towson,Canisius,0,9,"Towson, MD / John B. Schuerholz Park",2026,WN2026
03/01/2026,Towson,Canisius,16,7,0,0,W,Towson,Towson,Canisius,0,9,"Towson, MD / John B. Schuerholz Park",2026,WN2026
03/06/2026,Towson,Monmouth,5,12,0,0,L,Towson,Towson,Monmouth,0,9,"Towson, MD / John B. Schuerholz Park",2026,WN2026
03/07/2026,Towson,Monmouth,1,4,0,0,L,Towson,Towson,Monmouth,0,9,"Towson, MD / John B. Schuerholz Park",2026,WN2026
03/08/2026,Towson,Monmouth,4,12,0,0,L,Towson,Towson,Monmouth,0,9,"Towson, MD / John B. Schuerholz Park",2026,WN2026
03/11/2026,George Washington,Towson,6,7,0,0,W,Towson,Towson,George-Washington,1,9,"Arlington, VA / Barcroft Park",2026,WN2026
03/13/2026,Northeastern,Towson,6,3,0,0,L,Towson,Towson,Northeastern,1,9,"Brookline, MA / Friedman Diamond",2026,WN2026
03/14/2026,Northeastern,Towson,3,1,0,0,L,Towson,Towson,Northeastern,1,9,"Brookline, MA / Friedman Diamond",2026,WN2026
03/15/2026,Northeastern,Towson,3,2,0,0,L,Towson,Towson,Northeastern,1,9,"Brookline, MA / Friedman Diamond",2026,WN2026
03/18/2026,Towson,Maryland Eastern Shore,8,3,0,0,W,Towson,Towson,Maryland-Eastern-Shore,0,9,"Towson, MD / John B. Schuerholz Park",2026,WN2026
03/20/2026,Towson,Campbell,4,19,0,0,L,Towson,Towson,Campbell,0,8,"Towson, MD / John B. Schuerholz Park",2026,WN2026
03/21/2026,Towson,Campbell,4,20,0,0,L,Towson,Towson,Campbell,0,8,"Towson, MD / John B. Schuerholz Park",2026,WN2026
03/22/2026,Towson,Campbell,8,12,0,0,L,Towson,Towson,Campbell,0,9,"Towson, MD / John B. Schuerholz Park",2026,WN2026
03/25/2026,Maryland Eastern Shore,Towson,5,19,0,0,W,Towson,Towson,Maryland-Eastern-Shore,1,8,"Princess Anne, Md / Hawk Stadium",2026,WN2026
03/27/2026,Stony Brook,Towson,3,1,0,0,L,Towson,Towson,Stony-Brook,1,9,"Stony Brook, NY / Joe Nathan Field",2026,WN2026
03/28/2026,Stony Brook,Towson,5,10,0,0,W,Towson,Towson,Stony-Brook,1,9,"Stony Brook, NY / Joe Nathan Field",2026,WN2026
03/29/2026,Stony Brook,Towson,3,4,0,0,W,Towson,Towson,Stony-Brook,1,9,"Stony Brook, NY / Joe Nathan Field",2026,WN2026
03/31/2026,Towson,Coppin State,18,1,0,0,W,Towson,Towson,Coppin-State,0,7,"Towson, MD / John B. Schuerholz Park",2026,WN2026
04/02/2026,Towson,Hofstra,9,6,0,0,W,Towson,Towson,Hofstra,0,9,"Towson, MD / John B. Schuerholz Park",2026,WN2026
04/03/2026,Towson,Hofstra,6,9,0,0,L,Towson,Towson,Hofstra,0,9,"Towson, MD / John B. Schuerholz Park",2026,WN2026
04/04/2026,Towson,Hofstra,8,6,0,0,W,Towson,Towson,Hofstra,0,9,"Towson, MD / John B. Schuerholz Park",2026,WN2026
04/07/2026,Coppin State,Towson,7,14,0,0,W,Towson,Towson,Coppin-State,1,9,"Hanover, MD / Joe Cannon Stadium",2026,WN2026
04/08/2026,George Mason,Towson,4,5,0,0,W,Towson,Towson,George-Mason,1,9,"Fairfax, VA / Spuhler Field",2026,WN2026
04/10/2026,Monmouth,Towson,8,2,0,0,L,Towson,Towson,Monmouth,1,9,"West Long Branch, NJ / Monmouth Baseball Field",2026,WN2026
04/11/2026,Monmouth,Towson,6,5,0,0,L,Towson,Towson,Monmouth,1,9,"West Long Branch, NJ / Monmouth Baseball Field",2026,WN2026
04/12/2026,Monmouth,Towson,10,8,0,0,L,Towson,Towson,Monmouth,1,9,"West Long Branch, NJ / Monmouth Baseball Field",2026,WN2026
04/14/2026,Maryland,Towson,15,7,0,0,L,Towson,Towson,Maryland,1,9,"College Park, MD / Bob 'Turtle' Smith Stadium",2026,WN2026
04/17/2026,Mercer,Towson,9,1,0,0,L,Towson,Towson,Mercer,1,9,"Macon, GA / Claude Smith Field",2026,WN2026
04/18/2026,Mercer,Towson,6,4,0,0,L,Towson,Towson,Mercer,1,10,"Macon, GA / Claude Smith Field",2026,WN2026
04/19/2026,Mercer,Towson,8,6,0,0,L,Towson,Towson,Mercer,1,9,"Macon, GA / Claude Smith Field",2026,WN2026
04/21/2026,UMBC,Towson,6,5,0,0,L,Towson,Towson,UMBC,1,11,"Catonsville, MD / Alumni Field",2026,WN2026
04/24/2026,Towson,Stony Brook,5,15,0,0,L,Towson,Towson,Stony-Brook,0,8,"Towson, MD / John B. Schuerholz Park",2026,WN2026
04/25/2026,Towson,Stony Brook,9,7,0,0,W,Towson,Towson,Stony-Brook,0,9,"Towson, MD / John B. Schuerholz Park",2026,WN2026
04/26/2026,Towson,Stony Brook,0,10,0,0,L,Towson,Towson,Stony-Brook,0,7,"Towson, MD / John B. Schuerholz Park",2026,WN2026
04/28/2026,Towson,George Washington,12,0,0,0,W,Towson,Towson,George-Washington,0,7,"Towson, MD / John B. Schuerholz Park",2026,WN2026
05/01/2026,Hofstra,Towson,12,1,0,0,L,Towson,Towson,Hofstra,1,7,"Hempstead, NY / University Field",2026,WN2026
05/02/2026,Hofstra,Towson,5,6,0,0,W,Towson,Towson,Hofstra,1,9,"Hempstead, NY / University Field",2026,WN2026
05/03/2026,Hofstra,Towson,8,0,0,0,L,Towson,Towson,Hofstra,1,5,"Hempstead, NY / University Field",2026,WN2026
05/05/2026,Towson,Maryland,11,23,0,0,L,Towson,Towson,Maryland,0,8,"Towson, MD / John B. Schuerholz Park",2026,WN2026
05/06/2026,Villanova,Towson,14,1,0,0,L,Towson,Towson,Villanova,1,7,"Plymouth Meeting, PA / Villanova Ballpark at Plymouth",2026,WN2026
05/08/2026,William & Mary,Towson,3,15,0,0,W,Towson,Towson,William-Mary,1,9,"Williamsburg, VA / Plumeri Park / Box Score",2026,WN2026
05/09/2026,William & Mary,Towson,10,11,0,0,W,Towson,Towson,William-Mary,1,9,"Williamsburg, VA / Plumeri Park / Box Score",2026,WN2026
05/10/2026,William & Mary,Towson,14,6,0,0,L,Towson,Towson,William-Mary,1,9,"Williamsburg, VA / Plumeri Park / Box Score",2026,WN2026
05/12/2026,Towson,UMBC,9,8,0,0,W,Towson,Towson,UMBC,0,9,"Towson, MD / John B. Schuerholz Park",2026,WN2026
05/14/2026,Towson,Northeastern,0,7,0,0,L,Towson,Towson,Northeastern,0,9,"Towson, MD / John B. Schuerholz Park / Box Score",2026,WN2026
05/15/2026,Towson,Northeastern,7,8,0,0,L,Towson,Towson,Northeastern,0,9,"Towson, MD / John B. Schuerholz Park / Box Score",2026,WN2026
05/16/2026,Towson,Northeastern,14,10,0,0,W,Towson,Towson,Northeastern,0,9,"Towson, MD / John B. Schuerholz Park / Box Score",2026,WN2026
