Date,home_team,away_team,home_score,away_score,doubleheader_game,neutral_site,game_result,team_name,team_slug,opp_slug,is_away,innings,venue,year,season_id
02/13/2026,UC Riverside,Utah Tech,5,12,0,0,L,UC Riverside,UC-Riverside,Utah-Tech,0,9,"Riverside, CA / Riverside Sports Complex",2026,WN2026
02/14/2026,UC Riverside,Utah Tech,3,4,0,0,L,UC Riverside,UC-Riverside,Utah-Tech,0,7,"Riverside, CA / Riverside Sports Complex",2026,WN2026
02/14/2026,UC Riverside,Utah Tech,8,12,0,0,L,UC Riverside,UC-Riverside,Utah-Tech,0,7,"Riverside, CA / Riverside Sports Complex",2026,WN2026
02/15/2026,UC Riverside,Utah Tech,1,8,0,0,L,UC Riverside,UC-Riverside,Utah-Tech,0,9,"Riverside, CA / Riverside Sports Complex",2026,WN2026
02/20/2026,UC Riverside,Wagner,8,5,0,0,W,UC Riverside,UC-Riverside,Wagner,0,9,"Riverside, CA / Riverside Sports Complex",2026,WN2026
02/21/2026,UC Riverside,Wagner,7,2,0,0,W,UC Riverside,UC-Riverside,Wagner,0,9,"Riverside, CA / Riverside Sports Complex",2026,WN2026
02/22/2026,UC Riverside,Wagner,4,6,0,0,L,UC Riverside,UC-Riverside,Wagner,0,9,"Riverside, CA / Riverside Sports Complex",2026,WN2026
02/23/2026,UC Riverside,BYU,3,11,0,0,L,UC Riverside,UC-Riverside,BYU,0,9,"Riverside, CA / Riverside Sports Complex",2026,WN2026
02/27/2026,Utah Valley,UC Riverside,9,10,0,0,W,UC Riverside,UC-Riverside,Utah-Valley,1,9,"Orem, UT / UCCU Ballpark",2026,WN2026
02/28/2026,Utah Valley,UC Riverside,11,3,0,0,L,UC Riverside,UC-Riverside,Utah-Valley,1,9,"Orem, UT / UCCU Ballpark",2026,WN2026
02/28/2026,Utah Valley,UC Riverside,7,2,0,0,L,UC Riverside,UC-Riverside,Utah-Valley,1,9,"Orem, UT / UCCU Ballpark",2026,WN2026
03/01/2026,Utah Valley,UC Riverside,13,2,0,0,L,UC Riverside,UC-Riverside,Utah-Valley,1,7,"Orem, UT / UCCU Ballpark",2026,WN2026
03/03/2026,California Baptist,UC Riverside,5,3,0,0,L,UC Riverside,UC-Riverside,California-Baptist,1,9,"Riverside, CA / James W. Totman Stadium",2026,WN2026
03/06/2026,UC Riverside,UC Davis,2,4,0,0,L,UC Riverside,UC-Riverside,UC-Davis,0,9,"Riverside, CA / Riverside Sports Complex",2026,WN2026
03/07/2026,UC Riverside,UC Davis,6,3,0,0,W,UC Riverside,UC-Riverside,UC-Davis,0,9,"Riverside, CA / Riverside Sports Complex",2026,WN2026
03/08/2026,UC Riverside,UC Davis,3,7,0,0,L,UC Riverside,UC-Riverside,UC-Davis,0,9,"Riverside, CA / Riverside Sports Complex",2026,WN2026
03/10/2026,UNLV,UC Riverside,11,10,0,0,L,UC Riverside,UC-Riverside,UNLV,1,9,"Paradise, NV / Earl Wilson Stadium",2026,WN2026
03/13/2026,UC Riverside,San Francisco,7,3,0,0,W,UC Riverside,UC-Riverside,San-Francisco,0,9,"Riverside, CA / Riverside Sports Complex",2026,WN2026
03/14/2026,UC Riverside,San Francisco,4,6,0,0,L,UC Riverside,UC-Riverside,San-Francisco,0,9,"Riverside, CA / Riverside Sports Complex",2026,WN2026
03/15/2026,UC Riverside,San Francisco,6,5,0,0,W,UC Riverside,UC-Riverside,San-Francisco,0,10,"Riverside, CA / Riverside Sports Complex",2026,WN2026
03/20/2026,UC San Diego,UC Riverside,12,6,0,0,L,UC Riverside,UC-Riverside,UC-San-Diego,1,9,"La Jolla, CA / Triton Park",2026,WN2026
03/21/2026,UC San Diego,UC Riverside,4,9,0,0,W,UC Riverside,UC-Riverside,UC-San-Diego,1,9,"La Jolla, CA / Triton Park",2026,WN2026
