Date,home_team,away_team,home_score,away_score,doubleheader_game,neutral_site,game_result,team_name,team_slug,opp_slug,is_away,innings,venue,year,season_id
02/13/2026,Virginia Tech,William & Mary,9,2,0,0,W,Virginia Tech,Virginia-Tech,William-Mary,0,9,"Blacksburg, VA / English Field",2026,WN2026
02/14/2026,Virginia Tech,William & Mary,8,7,0,0,W,Virginia Tech,Virginia-Tech,William-Mary,0,9,"Blacksburg, VA / English Field",2026,WN2026
02/14/2026,Virginia Tech,William & Mary,8,2,0,0,W,Virginia Tech,Virginia-Tech,William-Mary,0,9,"Blacksburg, VA / English Field",2026,WN2026
02/17/2026,Virginia Tech,East Tennessee State,7,5,0,0,W,Virginia Tech,Virginia-Tech,East-Tennessee-State,0,9,"Blacksburg, VA / English Field",2026,WN2026
02/20/2026,Virginia Tech,Rutgers,1,16,0,0,L,Virginia Tech,Virginia-Tech,Rutgers,0,8,"Blacksburg, VA / English Field",2026,WN2026
02/21/2026,Virginia Tech,Rutgers,9,8,0,0,W,Virginia Tech,Virginia-Tech,Rutgers,0,10,"Blacksburg, VA / English Field",2026,WN2026
02/22/2026,Virginia Tech,Rutgers,4,3,0,0,W,Virginia Tech,Virginia-Tech,Rutgers,0,9,"Blacksburg, VA / English Field",2026,WN2026
02/24/2026,James Madison,Virginia Tech,4,5,0,0,W,Virginia Tech,Virginia-Tech,James-Madison,1,9,"Harrisonburg, VA / Eagle Field at Veterans Memorial Park",2026,WN2026
02/27/2026,Texas A&M,Virginia Tech,10,0,0,1,L,Virginia Tech,Virginia-Tech,Texas-AM,0,7,"Arlington, TX / Globe Life Field",2026,WN2026
02/28/2026,Mississippi State,Virginia Tech,15,8,0,1,L,Virginia Tech,Virginia-Tech,Mississippi-State,0,9,"Arlington, TX / Globe Life Field",2026,WN2026
03/01/2026,Tennessee,Virginia Tech,3,1,0,1,L,Virginia Tech,Virginia-Tech,Tennessee,0,9,"Arlington, TX / Globe Life Field",2026,WN2026
03/03/2026,Virginia Tech,Marshall,4,13,0,0,L,Virginia Tech,Virginia-Tech,Marshall,0,9,"Blacksburg, VA / English Field",2026,WN2026
03/06/2026,Georgia Tech,Virginia Tech,16,1,0,0,L,Virginia Tech,Virginia-Tech,Georgia-Tech,1,7,"Atlanta, GA / Russ Chandler Stadium",2026,WN2026
03/07/2026,Georgia Tech,Virginia Tech,14,5,0,0,L,Virginia Tech,Virginia-Tech,Georgia-Tech,1,9,"Atlanta, GA / Russ Chandler Stadium",2026,WN2026
03/08/2026,Georgia Tech,Virginia Tech,6,9,0,0,W,Virginia Tech,Virginia-Tech,Georgia-Tech,1,9,"Atlanta, GA / Russ Chandler Stadium",2026,WN2026
03/13/2026,Virginia,Virginia Tech,11,6,0,0,L,Virginia Tech,Virginia-Tech,Virginia,1,9,"Charlottesville, VA / Davenport Field",2026,WN2026
03/14/2026,Virginia,Virginia Tech,10,5,0,0,L,Virginia Tech,Virginia-Tech,Virginia,1,9,"Charlottesville, VA / Davenport Field",2026,WN2026
03/15/2026,Virginia,Virginia Tech,3,6,0,0,W,Virginia Tech,Virginia-Tech,Virginia,1,9,"Charlottesville, VA / Davenport Field",2026,WN2026
03/18/2026,Virginia Tech,VCU,11,8,0,0,W,Virginia Tech,Virginia-Tech,VCU,0,9,"Blacksburg, VA / English Field",2026,WN2026
03/20/2026,Virginia Tech,Duke,7,1,0,0,W,Virginia Tech,Virginia-Tech,Duke,0,9,"Blacksburg, VA / English Field",2026,WN2026
03/21/2026,Virginia Tech,Duke,6,8,0,0,L,Virginia Tech,Virginia-Tech,Duke,0,9,"Blacksburg, VA / English Field",2026,WN2026
03/22/2026,Virginia Tech,Duke,7,6,0,0,W,Virginia Tech,Virginia-Tech,Duke,0,10,"Blacksburg, VA / English Field",2026,WN2026
03/24/2026,East Tennessee State,Virginia Tech,9,4,0,0,L,Virginia Tech,Virginia-Tech,East-Tennessee-State,1,9,"Johnson City, TN / Thomas Stadium",2026,WN2026
03/27/2026,Virginia Tech,Stanford,7,9,0,0,L,Virginia Tech,Virginia-Tech,Stanford,0,9,"Blacksburg, VA / English Field",2026,WN2026
03/28/2026,Virginia Tech,Stanford,10,2,0,0,W,Virginia Tech,Virginia-Tech,Stanford,0,9,"Blacksburg, VA / English Field",2026,WN2026
03/29/2026,Virginia Tech,Stanford,3,6,0,0,L,Virginia Tech,Virginia-Tech,Stanford,0,10,"Blacksburg, VA / English Field",2026,WN2026
03/31/2026,Radford,Virginia Tech,5,13,0,0,W,Virginia Tech,Virginia-Tech,Radford,1,9,"Radford, VA / Sherman Carter Memorial Stadium",2026,WN2026
04/03/2026,Miami (FL),Virginia Tech,19,1,0,0,L,Virginia Tech,Virginia-Tech,Miami-FL,1,7,"Coral Gables, FL / Alex Rodriguez Park at Mark Light Field",2026,WN2026
04/04/2026,Miami (FL),Virginia Tech,8,6,0,0,L,Virginia Tech,Virginia-Tech,Miami-FL,1,9,"Coral Gables, FL / Alex Rodriguez Park at Mark Light Field",2026,WN2026
04/05/2026,Miami (FL),Virginia Tech,3,6,0,0,W,Virginia Tech,Virginia-Tech,Miami-FL,1,9,"Coral Gables, FL / Alex Rodriguez Park at Mark Light Field",2026,WN2026
04/07/2026,Virginia Tech,Liberty,4,11,0,0,L,Virginia Tech,Virginia-Tech,Liberty,0,9,"Blacksburg, VA / English Field",2026,WN2026
04/10/2026,Boston College,Virginia Tech,8,9,0,0,W,Virginia Tech,Virginia-Tech,Boston-College,1,11,"Brighton, MA / Eddie Pellagrini Diamond",2026,WN2026
04/11/2026,Boston College,Virginia Tech,8,7,0,0,L,Virginia Tech,Virginia-Tech,Boston-College,1,9,"Boston, MA / Fenway Park",2026,WN2026
04/12/2026,Boston College,Virginia Tech,6,2,0,0,L,Virginia Tech,Virginia-Tech,Boston-College,1,9,"Brighton, MA / Eddie Pellagrini Diamond",2026,WN2026
04/14/2026,Virginia Tech,Radford,14,0,0,0,W,Virginia Tech,Virginia-Tech,Radford,0,7,"Blacksburg, VA / English Field",2026,WN2026
04/17/2026,Virginia Tech,Pittsburgh,11,6,0,0,W,Virginia Tech,Virginia-Tech,Pittsburgh,0,9,"Blacksburg, VA / English Field",2026,WN2026
04/18/2026,Virginia Tech,Pittsburgh,4,5,0,0,L,Virginia Tech,Virginia-Tech,Pittsburgh,0,9,"Blacksburg, VA / English Field",2026,WN2026
04/19/2026,Virginia Tech,Pittsburgh,6,5,0,0,W,Virginia Tech,Virginia-Tech,Pittsburgh,0,9,"Blacksburg, VA / English Field",2026,WN2026
04/21/2026,VCU,Virginia Tech,6,8,0,0,W,Virginia Tech,Virginia-Tech,VCU,1,9,"Richmond, VA / The Diamond",2026,WN2026
04/24/2026,Virginia Tech,North Carolina State,4,0,0,0,W,Virginia Tech,Virginia-Tech,North-Carolina-State,0,9,"Blacksburg, VA / English Field",2026,WN2026
04/25/2026,Virginia Tech,North Carolina State,7,14,0,0,L,Virginia Tech,Virginia-Tech,North-Carolina-State,0,9,"Blacksburg, VA / English Field",2026,WN2026
04/26/2026,Virginia Tech,North Carolina State,5,4,0,0,W,Virginia Tech,Virginia-Tech,North-Carolina-State,0,9,"Blacksburg, VA / English Field",2026,WN2026
04/28/2026,Virginia Tech,James Madison,14,1,0,0,W,Virginia Tech,Virginia-Tech,James-Madison,0,7,"Blacksburg, VA / English Field",2026,WN2026
05/01/2026,California,Virginia Tech,1,9,0,0,W,Virginia Tech,Virginia-Tech,California,1,9,"Berkeley, CA / Evans Diamond",2026,WN2026
05/02/2026,California,Virginia Tech,2,6,0,0,W,Virginia Tech,Virginia-Tech,California,1,9,"Berkeley, CA / Evans Diamond",2026,WN2026
05/03/2026,California,Virginia Tech,9,4,0,0,L,Virginia Tech,Virginia-Tech,California,1,9,"Berkeley, CA / Evans Diamond",2026,WN2026
05/06/2026,Liberty,Virginia Tech,4,8,0,0,W,Virginia Tech,Virginia-Tech,Liberty,1,9,"Lynchburg, VA / Liberty Baseball Stadium",2026,WN2026
05/09/2026,Virginia Tech,UNCG,13,18,0,0,L,Virginia Tech,Virginia-Tech,UNCG,0,9,"Blacksburg, VA / English Field",2026,WN2026
05/10/2026,Virginia Tech,UNCG,11,9,0,0,W,Virginia Tech,Virginia-Tech,UNCG,0,9,"Blacksburg, VA / English Field",2026,WN2026
05/14/2026,Virginia Tech,Clemson,5,1,0,0,W,Virginia Tech,Virginia-Tech,Clemson,0,9,"Blacksburg, VA / English Field",2026,WN2026
05/15/2026,Virginia Tech,Clemson,2,1,0,0,W,Virginia Tech,Virginia-Tech,Clemson,0,9,"Blacksburg, VA / English Field",2026,WN2026
05/16/2026,Virginia Tech,Clemson,8,10,0,0,L,Virginia Tech,Virginia-Tech,Clemson,0,9,"Blacksburg, VA / English Field",2026,WN2026
05/20/2026,Notre Dame,Virginia Tech,10,17,0,1,W,Virginia Tech,Virginia-Tech,Notre-Dame,0,9,"Charlotte, NC / Truist Field / Recap",2026,WN2026
05/22/2026,North Carolina,Virginia Tech,10,4,0,1,L,Virginia Tech,Virginia-Tech,North-Carolina,0,9,"Charlotte, NC / Truist Field / Recap",2026,WN2026
