Date,home_team,away_team,home_score,away_score,doubleheader_game,neutral_site,game_result,team_name,team_slug,opp_slug,is_away,innings,venue,year,season_id
02/13/2026,Virginia Tech,William & Mary,9,2,0,0,L,William & Mary,William-Mary,Virginia-Tech,1,9,"Blacksburg, VA / English Field",2026,WN2026
02/14/2026,Virginia Tech,William & Mary,8,7,0,0,L,William & Mary,William-Mary,Virginia-Tech,1,9,"Blacksburg, VA / English Field",2026,WN2026
02/14/2026,Virginia Tech,William & Mary,8,2,0,0,L,William & Mary,William-Mary,Virginia-Tech,1,9,"Blacksburg, VA / English Field",2026,WN2026
02/20/2026,William & Mary,Binghamton,8,9,0,0,L,William & Mary,William-Mary,Binghamton,0,9,"Williamsburg, VA / Plumeri Park",2026,WN2026
02/21/2026,William & Mary,Binghamton,10,5,0,0,W,William & Mary,William-Mary,Binghamton,0,9,"Williamsburg, VA / Plumeri Park",2026,WN2026
02/21/2026,William & Mary,Binghamton,5,4,0,0,W,William & Mary,William-Mary,Binghamton,0,9,"Williamsburg, VA / Plumeri Park",2026,WN2026
02/27/2026,William & Mary,Lafayette,10,3,0,0,W,William & Mary,William-Mary,Lafayette,0,9,"Williamsburg, VA / Plumeri Park",2026,WN2026
02/28/2026,William & Mary,Lafayette,12,6,0,0,W,William & Mary,William-Mary,Lafayette,0,9,"Williamsburg, VA / Plumeri Park",2026,WN2026
03/01/2026,William & Mary,Lafayette,12,5,0,0,W,William & Mary,William-Mary,Lafayette,0,9,"Williamsburg, VA / Plumeri Park",2026,WN2026
03/03/2026,VCU,William & Mary,9,2,0,0,L,William & Mary,William-Mary,VCU,1,9,"Richmond, VA / The Diamond",2026,WN2026
03/06/2026,Campbell,William & Mary,9,2,0,0,L,William & Mary,William-Mary,Campbell,1,9,"Buies Creek, NC / Jim Perry Stadium",2026,WN2026
03/07/2026,Campbell,William & Mary,6,1,0,0,L,William & Mary,William-Mary,Campbell,1,9,"Buies Creek, NC / Jim Perry Stadium",2026,WN2026
03/08/2026,Campbell,William & Mary,8,5,0,0,L,William & Mary,William-Mary,Campbell,1,9,"Buies Creek, NC / Jim Perry Stadium",2026,WN2026
03/10/2026,Virginia,William & Mary,9,7,0,0,L,William & Mary,William-Mary,Virginia,1,9,"Charlottesville, VA / Davenport Field",2026,WN2026
03/11/2026,William & Mary,East Carolina,3,24,0,0,L,William & Mary,William-Mary,East-Carolina,0,7,"Williamsburg, VA / Plumeri Park",2026,WN2026
03/13/2026,Georgetown,William & Mary,6,5,0,0,L,William & Mary,William-Mary,Georgetown,1,9,"Tysons, VA / Capital One Park",2026,WN2026
03/14/2026,Georgetown,William & Mary,2,8,0,0,W,William & Mary,William-Mary,Georgetown,1,9,"Tysons, VA / Capital One Park",2026,WN2026
03/15/2026,Georgetown,William & Mary,3,7,0,0,W,William & Mary,William-Mary,Georgetown,1,9,"Tysons, VA / Capital One Park",2026,WN2026
03/17/2026,Longwood,William & Mary,8,6,0,0,L,William & Mary,William-Mary,Longwood,1,9,"Farmville, VA / Bolding Stadium",2026,WN2026
03/20/2026,William & Mary,North Carolina A&T,9,5,0,0,W,William & Mary,William-Mary,North-Carolina-AT,0,9,"Williamsburg, VA / Plumeri Park",2026,WN2026
03/21/2026,William & Mary,North Carolina A&T,6,5,0,0,W,William & Mary,William-Mary,North-Carolina-AT,0,9,"Williamsburg, VA / Plumeri Park",2026,WN2026
03/22/2026,William & Mary,North Carolina A&T,11,10,0,0,W,William & Mary,William-Mary,North-Carolina-AT,0,9,"Williamsburg, VA / Plumeri Park",2026,WN2026
03/24/2026,Old Dominion,William & Mary,3,6,0,0,W,William & Mary,William-Mary,Old-Dominion,1,9,"Norfolk, VA / Bud Metheny Baseball Complex",2026,WN2026
03/27/2026,UNCW,William & Mary,5,3,0,0,L,William & Mary,William-Mary,UNCW,1,9,"Wilmington, NC / Brooks Field",2026,WN2026
03/28/2026,UNCW,William & Mary,22,1,0,0,L,William & Mary,William-Mary,UNCW,1,7,"Wilmington, NC / Brooks Field",2026,WN2026
03/29/2026,UNCW,William & Mary,8,9,0,0,W,William & Mary,William-Mary,UNCW,1,9,"Wilmington, NC / Brooks Field",2026,WN2026
03/31/2026,William & Mary,VMI,3,10,0,0,L,William & Mary,William-Mary,VMI,0,9,"Williamsburg, VA / Plumeri Park",2026,WN2026
